合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
BTCUSDT Short·Isolated,2026-07-28 09:50:37,63250.3,63135.4,0.0093BTC,587.15922USDT,0.96172005591USDT,1.06857USDT,0.36309114591USDT,-0.117645558USDT,-0.352295532USDT,2026-08-02 10:06:46
SOXLUSDT Short·Cross,2026-07-28 08:56:47,122.26,121.78,0.08SOXL,9.7424USDT,0.0305984USDT,0.0384USDT,0USDT,-0.00195616USDT,-0.00584544USDT,2026-07-28 09:34:22
SKHYNIXUSDT Short·Cross,2026-07-27 11:45:50,1202.76,1202.69,0.03SKHYNIX,36.0807USDT,0.0461507304USDT,0.0021USDT,0.0729165504USDT,-0.02164968USDT,-0.00721614USDT,2026-07-27 12:28:14
HYPEUSDT Long·Isolated,2026-07-27 09:59:59,59.51,59.609,0.83HYPE,49.47547USDT,0.062396246USDT,0.08217USDT,0USDT,-0.00987866USDT,-0.009895094USDT,2026-07-27 11:23:45
SOXLUSDT Long·Cross,2026-07-24 19:05:14,156.33,156.34,0.23SOXL,35.9582USDT,-0.01208282USDT,0.0023USDT,0USDT,-0.00719118USDT,-0.00719164USDT,2026-07-24 19:17:28
SOXLUSDT Short·Cross,2026-07-24 11:36:19,151.97,151.27,0.22SOXL,33.2794USDT,0.12734568USDT,0.154USDT,0USDT,-0.00668668USDT,-0.01996764USDT,2026-07-24 12:11:58
SOXLUSDT Short·Cross,2026-07-24 10:06:15,154.64,152.75,0.15SOXL,22.9125USDT,0.2649999USDT,0.2835USDT,0USDT,-0.0139176USDT,-0.0045825USDT,2026-07-24 11:15:45
SOXLUSDT Short·Cross,2026-07-23 11:14:05,157.64,160.54,4.94SOXL,793.0676USDT,-14.95758888USDT,-14.326USDT,0USDT,-0.15574832USDT,-0.47584056USDT,2026-07-23 11:36:59
SOXLUSDT Short·Cross,2026-07-22 20:02:30,146.04,147.11,0.1SOXL,14.711USDT,-0.1187474USDT,-0.107USDT,0USDT,-0.0029208USDT,-0.0088266USDT,2026-07-22 21:24:23
SOXLUSDT Short·Cross,2026-07-22 17:41:37,147.99,150.07,0.15SOXL,22.5105USDT,-0.329946USDT,-0.312USDT,0USDT,-0.0044397USDT,-0.0135063USDT,2026-07-22 18:21:18
SOXLUSDT Short·Cross,2026-07-22 15:37:13,147.23,149.49,0.15SOXL,22.4235USDT,-0.3657048USDT,-0.339USDT,0USDT,-0.0132507USDT,-0.0134541USDT,2026-07-22 17:21:14
SOXLUSDT Long·Cross,2026-07-21 13:48:35,148.14,149.64,0.13SOXL,19.4532USDT,0.18725772USDT,0.195USDT,0USDT,-0.00385164USDT,-0.00389064USDT,2026-07-21 15:23:00
SOXLUSDT Long·Cross,2026-07-21 10:05:10,141.57,147.19,0.12SOXL,17.6628USDT,0.6606744USDT,0.6744USDT,0USDT,-0.01019304USDT,-0.00353256USDT,2026-07-21 11:41:28
HYPEUSDT Short·Isolated,2026-07-17 14:10:58,59.262,58.484,0.47HYPE,27.48748USDT,0.34345062USDT,0.36566USDT,0USDT,-0.016711884USDT,-0.005497496USDT,2026-07-17 15:35:28
HYPEUSDT Short·Isolated,2026-07-17 11:40:35,60.296,60.134,0.32HYPE,19.24288USDT,0.029677344USDT,0.05184USDT,0.000959904USDT,-0.011576832USDT,-0.011545728USDT,2026-07-17 12:48:13
HYPEUSDT Short·Isolated,2026-07-16 15:31:03,66.516,65.608,0.79HYPE,51.83032USDT,0.6780514305USDT,0.71732USDT,0.0026260785USDT,-0.031528584USDT,-0.010366064USDT,2026-07-16 16:17:02
HYPEUSDT Long·Isolated,2026-07-16 14:53:36,66.914,66.574,0.73HYPE,48.59902USDT,-0.287128856USDT,-0.2482USDT,0USDT,-0.009769444USDT,-0.029159412USDT,2026-07-16 15:28:47
CLUSDT Long·Isolated,2026-07-16 14:36:09,79.062,83.0,0.72CL,59.76USDT,2.76558019488USDT,2.83536USDT,0.00023097888USDT,-0.034154784USDT,-0.035856USDT,2026-07-20 15:31:24
SOLUSDT Long·Isolated,2026-07-15 12:57:39,77.924,77.743,0.7SOL,54.4201USDT,-0.17026142USDT,-0.1267USDT,0USDT,-0.01090936USDT,-0.03265206USDT,2026-07-15 13:23:08
HYPEUSDT Short·Isolated,2026-07-13 21:02:02,64.219,63.593,0.71HYPE,45.15103USDT,0.426310696USDT,0.44446USDT,0USDT,-0.009119098USDT,-0.009030206USDT,2026-07-13 21:41:24
HYPEUSDT Short·Isolated,2026-07-13 14:31:56,65.168,65.375,0.76HYPE,49.685USDT,-0.216847608USDT,-0.15732USDT,0USDT,-0.029716608USDT,-0.029811USDT,2026-07-13 15:22:59
SOXLUSDT Short·Cross,2026-07-13 13:30:09,171.67,175.05,0.12SOXL,21.006USDT,-0.42232368USDT,-0.4056USDT,0USDT,-0.00412008USDT,-0.0126036USDT,2026-07-13 13:40:25
SOXLUSDT Long·Cross,2026-07-10 14:45:19,188.73,189.0,0.22SOXL,41.58USDT,0.02614788USDT,0.0594USDT,0USDT,-0.00830412USDT,-0.024948USDT,2026-07-10 14:55:18
HYPEUSDT Long·Isolated,2026-07-10 11:36:17,68.251,67.952,0.56HYPE,38.05312USDT,-0.199832248USDT,-0.16744USDT,-0.001916264USDT,-0.007644112USDT,-0.022831872USDT,2026-07-10 14:04:42
SOLUSDT Long·Isolated,2026-07-10 10:36:39,78.92,78.861,0.7SOL,55.2027USDT,-0.10756802USDT,-0.0413USDT,0USDT,-0.0331464USDT,-0.03312162USDT,2026-07-10 14:28:43
KORUUSDT Short·Cross,2026-07-10 10:02:19,545.71,554.16,0.02KORU,11.0832USDT,-0.17783276USDT,-0.169USDT,0USDT,-0.00218284USDT,-0.00664992USDT,2026-07-10 10:32:55
SOXLUSDT Long·Cross,2026-07-09 21:55:37,204.14,198.49,0.07SOXL,13.8943USDT,-0.40669454USDT,-0.3955USDT,0USDT,-0.00285796USDT,-0.00833658USDT,2026-07-09 22:15:22
SOXLUSDT Long·Cross,2026-07-09 20:39:11,200.01,200.88,0.06SOXL,12.0528USDT,0.0425682USDT,0.0522USDT,0USDT,-0.00240012USDT,-0.00723168USDT,2026-07-09 21:48:44
SOLUSDT Short·Isolated,2026-07-09 17:45:48,77.824,78.05,0.7SOL,54.635USDT,-0.20187636USDT,-0.1582USDT,0USDT,-0.01089536USDT,-0.032781USDT,2026-07-09 17:53:59
HYPEUSDT Short·Isolated,2026-07-09 16:10:43,67.973,68.159,0.74HYPE,50.43766USDT,-0.1779626USDT,-0.13764USDT,0USDT,-0.010060004USDT,-0.030262596USDT,2026-07-09 16:20:34
HYPEUSDT Short·Isolated,2026-07-09 15:28:35,67.818,68.071,0.58HYPE,39.48118USDT,-0.178295596USDT,-0.14674USDT,0USDT,-0.007866888USDT,-0.023688708USDT,2026-07-09 16:00:06
SOXLUSDT Long·Cross,2026-07-09 15:15:57,184.07,184.36,0.11SOXL,20.2796USDT,0.0156827USDT,0.0319USDT,0USDT,-0.00404954USDT,-0.01216776USDT,2026-07-09 16:01:00
HYPEUSDT Long·Isolated,2026-07-09 14:26:05,68.095,68.179,0.43HYPE,29.31697USDT,0.024400436USDT,0.03612USDT,0USDT,-0.00585617USDT,-0.005863394USDT,2026-07-09 14:37:57
SOXLUSDT Long·Cross,2026-07-09 14:22:47,182.07,182.07,0.11SOXL,20.0277USDT,-0.01602216USDT,0USDT,0USDT,-0.01201662USDT,-0.00400554USDT,2026-07-09 14:53:50
SOLUSDT Long·Isolated,2026-07-09 13:41:57,77.986,78.125,0.4SOL,31.25USDT,0.03061112USDT,0.0556USDT,0USDT,-0.00623888USDT,-0.01875USDT,2026-07-09 14:10:34
SOXLUSDT Short·Cross,2026-07-09 13:29:45,176.52,176.29,0.12SOXL,21.1548USDT,0.01067064USDT,0.0276USDT,0USDT,-0.00423648USDT,-0.01269288USDT,2026-07-09 13:34:46
SOXLUSDT Short·Cross,2026-07-09 12:03:04,175.43,175.1,0.11SOXL,19.261USDT,0.02088394USDT,0.0363USDT,0USDT,-0.00385946USDT,-0.0115566USDT,2026-07-09 12:30:42
HYPEUSDT Short·Isolated,2026-07-09 10:35:01,67.213,67.591,0.31HYPE,20.95321USDT,-0.14169151524USDT,-0.11718USDT,0.00056202876USDT,-0.012501618USDT,-0.012571926USDT,2026-07-09 12:36:29
SOXLUSDT Long·Cross,2026-07-09 10:24:03,178.5,175.156666666666,0.06SOXL,10.509399999999USDT,-0.20904764USDT,-0.2006USDT,0USDT,-0.002142USDT,-0.00630564USDT,2026-07-09 10:44:33
SOXLUSDT Short·Cross,2026-07-08 16:20:44,160.56,148.27,0.06SOXL,8.8962USDT,0.7298406USDT,0.7374USDT,0USDT,-0.00578016USDT,-0.00177924USDT,2026-07-08 17:15:17
SOXLUSDT Short·Cross,2026-07-08 14:11:44,161.92,166.64,0.07SOXL,11.6648USDT,-0.34419952USDT,-0.3304USDT,0USDT,-0.00680064USDT,-0.00699888USDT,2026-07-08 16:14:25
SOXLUSDT Short·Cross,2026-07-08 09:55:29,167.53,170.29,0.05SOXL,8.5145USDT,-0.1481346USDT,-0.138USDT,0USDT,-0.0050259USDT,-0.0051087USDT,2026-07-08 11:10:39
HYPEUSDT Short·Isolated,2026-07-07 21:55:54,71.28,72.249,0.33HYPE,23.84217USDT,-0.338779782USDT,-0.31977USDT,0USDT,-0.00470448USDT,-0.014305302USDT,2026-07-07 22:58:11
HYPEUSDT Long·Isolated,2026-07-07 17:10:07,71.519,71.139044444442,0.45HYPE,32.012569999998USDT,-0.209497672USDT,-0.17098USDT,0USDT,-0.01931013USDT,-0.019207542USDT,2026-07-07 19:02:39
HYPEUSDT Short·Isolated,2026-07-07 16:35:42,70.611,71.065,0.52HYPE,36.9538USDT,-0.265595824USDT,-0.23608USDT,0USDT,-0.007343544USDT,-0.02217228USDT,2026-07-07 17:03:02
SOXLUSDT Short·Cross,2026-07-07 10:25:51,185.25,185.0,0.11SOXL,20.35USDT,0.0112145USDT,0.0275USDT,0USDT,-0.0040755USDT,-0.01221USDT,2026-07-07 11:05:06
SOLUSDT Short·Isolated,2026-07-07 09:56:39,81.93,80.894,0.6SOL,48.5364USDT,0.60206112USDT,0.6216USDT,0USDT,-0.0098316USDT,-0.00970728USDT,2026-07-07 12:02:36
HYPEUSDT Short·Isolated,2026-07-06 19:43:18,70.727,70.253,0.82HYPE,57.60746USDT,0.36555928USDT,0.38868USDT,0USDT,-0.011599228USDT,-0.011521492USDT,2026-07-06 19:59:01
SOXLUSDT Long·Cross,2026-07-06 14:00:19,193.83,192.49,0.12SOXL,23.0988USDT,-0.1793112USDT,-0.1608USDT,0USDT,-0.00465192USDT,-0.01385928USDT,2026-07-06 14:11:27
SOXLUSDT Long·Cross,2026-07-06 12:17:44,191.91,192.13,0.06SOXL,11.5278USDT,0.0039804USDT,0.0132USDT,0USDT,-0.00230292USDT,-0.00691668USDT,2026-07-06 13:29:34
HYPEUSDT Short·Isolated,2026-07-06 11:13:58,71.979,71.331,0.54HYPE,38.51874USDT,0.33444252USDT,0.34992USDT,0USDT,-0.007773732USDT,-0.007703748USDT,2026-07-06 11:55:40
SOLUSDT Long·Isolated,2026-07-05 21:05:11,80.808,81.6,0.6SOL,48.96USDT,0.43631712USDT,0.4752USDT,0USDT,-0.02909088USDT,-0.009792USDT,2026-07-05 23:03:45
SOLUSDT Short·Isolated,2026-07-05 10:08:06,80.608,80.557,0.4SOL,32.2228USDT,-0.005220974USDT,0.0204USDT,0.000161346USDT,-0.00644864USDT,-0.01933368USDT,2026-07-05 19:01:01
SOLUSDT Short·Isolated,2026-07-04 14:56:14,82.499,82.777,0.6SOL,49.6662USDT,-0.2064996USDT,-0.1668USDT,0USDT,-0.00989988USDT,-0.02979972USDT,2026-07-04 15:57:40
HYPEUSDT Long·Isolated,2026-07-03 15:43:00,67.397,67.419,0.61HYPE,41.12559USDT,-0.021530743USDT,0.01342USDT,-0.002052955USDT,-0.008222434USDT,-0.024675354USDT,2026-07-03 16:53:13
HYPEUSDT Short·Isolated,2026-07-03 10:44:25,66.494,66.693,0.62HYPE,41.34966USDT,-0.156435052USDT,-0.12338USDT,0USDT,-0.008245256USDT,-0.024809796USDT,2026-07-03 11:32:34
SOLUSDT Long·Isolated,2026-07-03 09:53:13,81.61,81.103,0.6SOL,48.6618USDT,-0.34319028USDT,-0.3042USDT,0USDT,-0.0097932USDT,-0.02919708USDT,2026-07-03 10:29:57
HYPEUSDT Long·Isolated,2026-07-02 18:52:27,64.392,65.016,0.56HYPE,36.40896USDT,0.334946304USDT,0.34944USDT,0USDT,-0.007211904USDT,-0.007281792USDT,2026-07-02 19:45:04
SOLUSDT Long·Isolated,2026-07-02 18:43:21,81.247,81.707,0.1SOL,8.1707USDT,0.03947264USDT,0.046USDT,0USDT,-0.00162494USDT,-0.00490242USDT,2026-07-02 20:21:16
SOXLUSDT Short·Cross,2026-07-02 14:50:14,208.33,208.13,0.08SOXL,16.6504USDT,0.00267648USDT,0.016USDT,0USDT,-0.00333328USDT,-0.00999024USDT,2026-07-02 15:45:35
HYPEUSDT Short·Isolated,2026-07-02 14:06:36,63.204,63.407,0.57HYPE,36.14199USDT,-0.14460045USDT,-0.11571USDT,0USDT,-0.007205256USDT,-0.021685194USDT,2026-07-02 14:25:36
SOLUSDT Short·Isolated,2026-07-02 13:40:08,77.801,78.307,0.5SOL,39.1535USDT,-0.2842722USDT,-0.253USDT,0USDT,-0.0077801USDT,-0.0234921USDT,2026-07-02 14:22:50
SOXLUSDT Short·Cross,2026-07-02 10:30:06,225.42,219.77,0.07SOXL,15.3839USDT,0.38926734USDT,0.3955USDT,0USDT,-0.00315588USDT,-0.00307678USDT,2026-07-02 12:18:33
HYPEUSDT Long·Isolated,2026-07-02 09:37:00,62.981,63.38,0.28HYPE,17.7464USDT,0.09676146256USDT,0.11172USDT,-0.00078376144USDT,-0.003526936USDT,-0.01064784USDT,2026-07-02 12:20:18
SOLUSDT Long·Isolated,2026-07-02 09:15:58,77.619,78.041,0.4SOL,31.2164USDT,0.1314416USDT,0.1688USDT,0USDT,-0.01862856USDT,-0.01872984USDT,2026-07-02 09:51:07
HYPEUSDT Short·Isolated,2026-07-01 22:37:53,63.355,64.246,0.25HYPE,16.0615USDT,-0.23555465USDT,-0.22275USDT,0USDT,-0.00316775USDT,-0.0096369USDT,2026-07-01 23:06:44
SOLUSDT Long·Isolated,2026-07-01 22:15:02,76.28,76.952,0.5SOL,38.476USDT,0.3206768USDT,0.336USDT,0USDT,-0.007628USDT,-0.0076952USDT,2026-07-01 22:17:12
HYPEUSDT Long·Isolated,2026-07-01 22:11:06,64.267,63.594,0.58HYPE,36.88452USDT,-0.419925684USDT,-0.39034USDT,0USDT,-0.007454972USDT,-0.022130712USDT,2026-07-01 22:33:15
HYPEUSDT Long·Isolated,2026-07-01 21:05:59,62.94,62.646,0.58HYPE,36.33468USDT,-0.199621848USDT,-0.17052USDT,0USDT,-0.00730104USDT,-0.021800808USDT,2026-07-01 21:30:35
HYPEUSDT Short·Isolated,2026-07-01 14:21:02,65.044,64.919,0.86HYPE,55.83034USDT,0.062814228USDT,0.1075USDT,0USDT,-0.011187568USDT,-0.033498204USDT,2026-07-01 14:51:46
SOLUSDT Long·Isolated,2026-07-01 10:45:04,74.938,75.035,0.3SOL,22.5105USDT,0.01109742USDT,0.0291USDT,0USDT,-0.00449628USDT,-0.0135063USDT,2026-07-01 14:06:27
HYPEUSDT Short·Isolated,2026-06-19 22:17:02,67.921,68.333,0.6HYPE,40.9998USDT,-0.2799504USDT,-0.2472USDT,0USDT,-0.00815052USDT,-0.02459988USDT,2026-06-19 22:28:19
HYPEUSDT Short·Isolated,2026-06-19 18:03:16,66.643,66.95,0.41HYPE,27.4495USDT,-0.147804426USDT,-0.12587USDT,0USDT,-0.005464726USDT,-0.0164697USDT,2026-06-19 18:08:41
HYPEUSDT Short·Isolated,2026-06-19 15:35:57,66.765,67.472,0.44HYPE,29.68768USDT,-0.333303762USDT,-0.31108USDT,0.001464166USDT,-0.00587532USDT,-0.017812608USDT,2026-06-19 16:23:34
HYPEUSDT Short·Isolated,2026-06-19 14:11:18,66.756,67.067,0.54HYPE,36.21618USDT,-0.211298652USDT,-0.16794USDT,0USDT,-0.021628944USDT,-0.021729708USDT,2026-06-19 14:13:05
HYPEUSDT Long·Isolated,2026-06-19 10:47:35,67.347,67.469,0.58HYPE,39.13202USDT,0.039468536USDT,0.07076USDT,0USDT,-0.007812252USDT,-0.023479212USDT,2026-06-19 11:13:49
HYPEUSDT Short·Isolated,2026-06-18 21:30:20,71.662,71.04,0.54HYPE,38.3616USDT,0.320468184USDT,0.33588USDT,0USDT,-0.007739496USDT,-0.00767232USDT,2026-06-18 21:34:15
HYPEUSDT Short·Isolated,2026-06-18 19:37:37,71.234,70.874,0.94HYPE,66.62156USDT,0.311683696USDT,0.3384USDT,0USDT,-0.013391992USDT,-0.013324312USDT,2026-06-18 19:40:35
HYPEUSDT Short·Isolated,2026-06-18 18:40:30,71.421596491228,71.925,0.57HYPE,40.99725USDT,-0.335964536001USDT,-0.286940000001USDT,0USDT,-0.024426186USDT,-0.02459835USDT,2026-06-18 18:50:51
HYPEUSDT Long·Isolated,2026-06-18 14:28:03,70.412,70.82,0.54HYPE,38.2428USDT,0.189769824USDT,0.22032USDT,0USDT,-0.007604496USDT,-0.02294568USDT,2026-06-18 15:10:18
HYPEUSDT Short·Isolated,2026-06-18 14:11:09,69.837,70.184,0.84HYPE,58.95456USDT,-0.362050584USDT,-0.29148USDT,0USDT,-0.035197848USDT,-0.035372736USDT,2026-06-18 14:22:52
HYPEUSDT Short·Isolated,2026-06-18 12:20:26,69.528,68.789,0.5HYPE,34.3945USDT,0.3556683USDT,0.3695USDT,0USDT,-0.0069528USDT,-0.0068789USDT,2026-06-18 12:46:25
HYPEUSDT Long·Isolated,2026-06-17 23:37:00,73.141,74.216,0.4HYPE,29.6864USDT,0.41821144USDT,0.43USDT,0USDT,-0.00585128USDT,-0.00593728USDT,2026-06-17 23:56:48
HYPEUSDT Short·Isolated,2026-06-17 22:47:35,71.668,72.27,0.52HYPE,37.5804USDT,-0.357948656USDT,-0.31304USDT,0USDT,-0.022360416USDT,-0.02254824USDT,2026-06-17 22:50:39
HYPEUSDT Short·Isolated,2026-06-17 18:49:35,72.122,70.669142857142,0.35HYPE,24.734199999999USDT,0.494896505USDT,0.5085USDT,0.001242325USDT,-0.00504854USDT,-0.00979728USDT,2026-06-17 20:49:01
SOXLUSDT Short·Cross,2026-06-17 18:07:35,238.79,242.16,0.06SOXL,14.5296USDT,-0.2195142USDT,-0.2022USDT,0USDT,-0.00859644USDT,-0.00871776USDT,2026-06-17 18:24:33
SOXLUSDT Long·Cross,2026-06-17 17:01:37,243.21,241.61,0.2SOXL,48.322USDT,-0.3587216USDT,-0.32USDT,0USDT,-0.0097284USDT,-0.0289932USDT,2026-06-17 17:50:43
ETHUSDT Long·Isolated,2026-06-16 22:37:38,1776.95,1797.4,0.04ETH,71.896USDT,0.7578386128USDT,0.818USDT,-0.0031353872USDT,-0.0426468USDT,-0.0143792USDT,2026-06-17 01:49:41
SOLUSDT Long·Isolated,2026-06-16 20:20:30,75.013,74.32,0.4SOL,29.728USDT,-0.30103784USDT,-0.2772USDT,0USDT,-0.00600104USDT,-0.0178368USDT,2026-06-16 21:10:17
HYPEUSDT Long·Isolated,2026-06-16 15:06:09,72.761,71.95,0.27HYPE,19.4265USDT,-0.242413182USDT,-0.21897USDT,0USDT,-0.011787282USDT,-0.0116559USDT,2026-06-16 15:12:56
SOLUSDT Long·Isolated,2026-06-16 14:47:58,74.144,75.131,0.4SOL,30.0524USDT,0.3828877684USDT,0.3948USDT,0.0000297684USDT,-0.00593152USDT,-0.00601048USDT,2026-06-16 16:48:47
SOLUSDT Short·Isolated,2026-06-16 12:16:26,73.711,73.535,0.4SOL,29.414USDT,0.04685472USDT,0.0704USDT,0USDT,-0.00589688USDT,-0.0176484USDT,2026-06-16 13:03:13
ETHUSDT Short·Isolated,2026-06-16 12:16:12,1774.81,1764.25,0.05ETH,88.2125USDT,0.4926094USDT,0.528USDT,0USDT,-0.0177481USDT,-0.0176425USDT,2026-06-16 12:30:34
BTCUSDT Long·Isolated,2026-06-15 22:20:26,66469.7,66886.8,0.0008BTC,53.50944USDT,0.31234296USDT,0.33368USDT,0USDT,-0.010635152USDT,-0.010701888USDT,2026-06-15 23:45:49
ETHUSDT Long·Isolated,2026-06-15 19:50:48,1764.825,1790.34,0.02ETH,35.8068USDT,0.49607934USDT,0.5103USDT,0USDT,-0.0070593USDT,-0.00716136USDT,2026-06-15 21:11:14
HYPEUSDT Long·Isolated,2026-06-15 09:47:09,63.898,65.548,0.76HYPE,49.81648USDT,1.21241907USDT,1.254USDT,-0.002480146USDT,-0.029137488USDT,-0.009963296USDT,2026-06-15 12:02:18
SOLUSDT Long·Isolated,2026-06-14 23:09:09,67.35,68.059,0.5SOL,34.0295USDT,0.341296075USDT,0.3545USDT,0.000336975USDT,-0.006735USDT,-0.0068059USDT,2026-06-15 05:15:17
BEATUSDT Short·Cross,2026-06-14 20:54:21,5.48879,5.48281,2BEAT,10.96562USDT,0.003185112USDT,0.01196USDT,0USDT,-0.002195516USDT,-0.006579372USDT,2026-06-14 21:05:30
SOLUSDT Long·Isolated,2026-06-14 17:58:00,68.434,68.036,0.6SOL,40.8216USDT,-0.27150504USDT,-0.2388USDT,0USDT,-0.00821208USDT,-0.02449296USDT,2026-06-14 19:04:00
SOLUSDT Short·Isolated,2026-06-14 16:22:14,68.28,68.059,1.4SOL,95.2826USDT,0.27122508USDT,0.3094USDT,0USDT,-0.0191184USDT,-0.01905652USDT,2026-06-14 17:16:10
BEATUSDT Short·Cross,2026-06-14 16:17:28,6.72947,6.84546,2BEAT,13.69092USDT,-0.248269916USDT,-0.23198USDT,0USDT,-0.008075364USDT,-0.008214552USDT,2026-06-14 16:42:22
BEATUSDT Short·Cross,2026-06-14 14:19:19,6.83058,7.17,2BEAT,14.34USDT,-0.68990475582USDT,-0.67884USDT,0.00027147618USDT,-0.002732232USDT,-0.008604USDT,2026-06-14 16:00:05
BEATUSDT Short·Cross,2026-06-14 12:32:08,6.75734,7.13741,2BEAT,14.27482USDT,-0.7768137USDT,-0.76014USDT,0USDT,-0.008108808USDT,-0.008564892USDT,2026-06-14 13:54:06
BEATUSDT Long·Cross,2026-06-13 16:23:09,9.07751,9.18027,6BEAT,55.08162USDT,0.550831992USDT,0.61656USDT,0USDT,-0.032679036USDT,-0.033048972USDT,2026-06-13 18:18:39
SIRENUSDT Short·Isolated,2026-06-13 14:12:03,0.12361,0.16249,70SIREN,11.3743USDT,-2.7257303661USDT,-2.7216USDT,0.0078858339USDT,-0.00519162USDT,-0.00682458USDT,2026-06-13 16:16:27
XAUUSDT Short·Isolated,2026-06-11 10:16:43,4094.44,4086.4,0.01XAU,40.864USDT,0.0509152327USDT,0.0804USDT,0.0032225127USDT,-0.00818888USDT,-0.0245184USDT,2026-06-11 12:12:49
XAUUSDT Short·Isolated,2026-06-10 15:27:45,4199.73,4172.65,0.02XAU,83.453USDT,0.5133087832USDT,0.5416USDT,0.0051983032USDT,-0.01679892USDT,-0.0166906USDT,2026-06-10 16:03:33
XAUUSDT Short·Isolated,2026-06-10 10:32:50,4183.85,4226.0,0.01XAU,42.26USDT,-0.4647094312USDT,-0.4215USDT,0.0072496688USDT,-0.0251031USDT,-0.025356USDT,2026-06-10 14:08:25
BTCUSDT Short·Isolated,2026-06-09 22:46:03,61299.6,61601.8,0.0001BTC,6.16018USDT,-0.03488007109USDT,-0.03022USDT,0.00026202891USDT,-0.001225992USDT,-0.003696108USDT,2026-06-10 15:26:15
BTCUSDT Long·Isolated,2026-06-07 09:16:48,61394.1,62056.2,0.0007BTC,43.43934USDT,0.446186958USDT,0.46347USDT,0USDT,-0.008595174USDT,-0.008687868USDT,2026-06-07 13:18:11
ZECUSDT Short·Isolated,2026-06-06 18:31:49,361.7,373.51,0.019ZEC,7.09669USDT,-0.23167928958USDT,-0.22439USDT,-0.00165681558USDT,-0.00137446USDT,-0.004258014USDT,2026-06-06 20:52:55
ZECUSDT Short·Isolated,2026-06-05 19:05:39,322.12,310.65,0.044ZEC,13.6686USDT,0.494303546USDT,0.50468USDT,0.000659362USDT,-0.002834656USDT,-0.00820116USDT,2026-06-05 20:47:44
