时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-07-27 12:27:55,Close short,USDT,SKHYNIXUSDT,Limit edited,1202.69,1202.69,0.03,0.03,36.0807,0.0021,-0.00511614,fully executed
2026-07-27 12:26:58,Close short,USDT,SKHYNIXUSDT,Limit edited,1200.65,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-07-27 12:19:37,Close short,USDT,SKHYNIXUSDT,Limit edited,1202.69,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-07-27 12:18:18,Close short,USDT,SKHYNIXUSDT,Limit edited,1201.85,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-07-27 12:17:38,Close short,USDT,SKHYNIXUSDT,Limit edited,1202.42,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-07-27 12:17:18,Close short,USDT,SKHYNIXUSDT,Limit edited,1202.75,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:46:18,Close short,USDT,SKHYNIXUSDT,Limit,1185.55,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:45:50,Open short,USDT,SKHYNIXUSDT,Trigger order—limit,1202.62,1202.76,0.03,0.03,36.0828,0.0,0.0,fully executed
2026-07-27 11:23:44,Close long,USDT,HYPEUSDT,Limit edited,59.609,59.609,0.83,0.83,49.47547,0.08217,0.072274906,fully executed
2026-07-27 11:23:39,Close long,USDT,HYPEUSDT,Limit edited,59.611,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:23:36,Close long,USDT,HYPEUSDT,Limit edited,59.615,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:23:32,Close long,USDT,HYPEUSDT,Limit,59.623,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:23:25,Close long,USDT,HYPEUSDT,Limit,59.601,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:23:16,Close long,USDT,HYPEUSDT,Limit,59.6,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:23:09,Close long,USDT,HYPEUSDT,Limit,59.593,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:22:58,Close long,USDT,HYPEUSDT,Limit edited,59.589,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 11:04:54,Close long,USDT,HYPEUSDT,Limit edited,59.916,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 10:44:18,Close long,USDT,HYPEUSDT,Limit edited,59.951,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 10:02:49,Close long,USDT,HYPEUSDT,Limit,59.917,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-07-27 09:59:05,Open long,USDT,HYPEUSDT,Trigger order—limit,59.51,59.51,0.83,0.83,49.3933,0.0,0.0,fully executed
2026-07-24 19:15:13,Close long,USDT,SOXLUSDT,Limit edited,156.34,156.34,0.23,0.23,35.9582,0.0023,-0.00489164,fully executed
2026-07-24 19:15:02,Close long,USDT,SOXLUSDT,Limit edited,157.31,,0.23,0.0,0.0,0.0,0.0,cancelled
2026-07-24 19:11:09,Close long,USDT,SOXLUSDT,Limit edited,156.35,,0.23,0.0,0.0,0.0,0.0,cancelled
2026-07-24 19:10:50,Close long,USDT,SOXLUSDT,Limit edited,156.32,,0.23,0.0,0.0,0.0,0.0,cancelled
2026-07-24 19:05:37,Close long,USDT,SOXLUSDT,Limit,157.81,,0.23,0.0,0.0,0.0,0.0,cancelled
2026-07-24 19:05:08,Open long,USDT,SOXLUSDT,Trigger order—limit,156.33,156.33,0.23,0.23,35.9559,0.0,0.0,fully executed
2026-07-24 12:11:58,Close short,USDT,SOXLUSDT,Market,,151.27,0.22,0.22,33.2794,0.154,0.13403236,fully executed
2026-07-24 12:11:56,Close short,USDT,SOXLUSDT,Limit edited,150.33,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-07-24 11:46:27,Close short,USDT,SOXLUSDT,Limit edited,149.61,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-07-24 11:36:34,Close short,USDT,SOXLUSDT,Limit,150.34,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-07-24 11:36:19,Open short,USDT,SOXLUSDT,Trigger order—limit,151.97,151.97,0.22,0.22,33.4334,0.0,0.0,fully executed
2026-07-24 11:15:39,Close short,USDT,SOXLUSDT,Limit edited,152.75,152.75,0.15,0.15,22.9125,0.2835,0.2789175,fully executed
2026-07-24 11:12:14,Close short,USDT,SOXLUSDT,Limit edited,151.7,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 11:09:37,Close short,USDT,SOXLUSDT,Limit edited,150.24,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 11:04:39,Close short,USDT,SOXLUSDT,Limit edited,151.72,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 11:00:29,Close short,USDT,SOXLUSDT,Limit edited,150.23,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:59:33,Close short,USDT,SOXLUSDT,Limit edited,150.19,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:59:13,Close short,USDT,SOXLUSDT,Limit edited,150.36,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:34:12,Close short,USDT,SOXLUSDT,Limit edited,151.7,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:34:08,Close short,USDT,SOXLUSDT,Limit edited,151.71,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:09:21,Close short,USDT,SOXLUSDT,Limit edited,152.66,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:09:02,Close short,USDT,SOXLUSDT,Limit edited,151.69,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:06:29,Close short,USDT,SOXLUSDT,Limit,152.67,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:06:15,Open short,USDT,SOXLUSDT,Market,,154.64,0.15,0.15,23.196,0.0,0.0,fully executed
2026-07-24 10:05:28,Open short,USDT,SOXLUSDT,Limit edited,154.87,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-24 10:05:22,Open short,USDT,SOXLUSDT,Limit,154.88,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,Market,,160.54,4.94,4.94,793.0676,-14.326,-14.80184056,fully executed
2026-07-23 11:18:19,Close short,USDT,SOXLUSDT,Limit edited,157.39,,4.94,0.0,0.0,0.0,0.0,cancelled
2026-07-23 11:17:13,Close short,USDT,SOXLUSDT,Limit,157.26,,4.94,0.0,0.0,0.0,0.0,cancelled
2026-07-23 11:11:07,Open short,USDT,SOXLUSDT,Limit,157.64,157.64,4.94,4.94,778.7416,0.0,0.0,fully executed
2026-07-22 21:24:23,Close short,USDT,SOXLUSDT,Market,,147.11,0.1,0.1,14.711,-0.107,-0.1158266,fully executed
2026-07-22 21:20:57,Close short,USDT,SOXLUSDT,Limit edited,142.59,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-22 20:03:03,Close short,USDT,SOXLUSDT,Limit,139.23,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-07-22 20:02:23,Open short,USDT,SOXLUSDT,Trigger order—limit,146.04,146.04,0.1,0.1,14.604,0.0,0.0,fully executed
2026-07-22 18:21:18,Close short,USDT,SOXLUSDT,Position SL—market,,150.07,0.15,0.15,22.5105,-0.312,-0.3255063,fully executed
2026-07-22 17:42:45,Close short,USDT,SOXLUSDT,Limit edited,144.53,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-22 17:42:25,Close short,USDT,SOXLUSDT,Limit,145.7,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-22 17:41:37,Open short,USDT,SOXLUSDT,Limit,147.99,147.99,0.15,0.15,22.1985,0.0,0.0,fully executed
2026-07-22 17:30:47,Open short,USDT,SOXLUSDT,Limit,148.79,,0.23,0.0,0.0,0.0,0.0,cancelled
2026-07-22 17:21:14,Close short,USDT,SOXLUSDT,Market,,149.49,0.15,0.15,22.4235,-0.339,-0.3524541,fully executed
2026-07-22 15:53:48,Close short,USDT,SOXLUSDT,Limit edited,144.05,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-22 15:53:16,Close short,USDT,SOXLUSDT,Limit edited,146.97,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-22 15:40:26,Close short,USDT,SOXLUSDT,Limit,144.05,,0.15,0.0,0.0,0.0,0.0,cancelled
2026-07-22 15:39:23,Open short,USDT,SOXLUSDT,Limit edited,147.67,,0.04,0.0,0.0,0.0,0.0,cancelled
2026-07-22 15:39:17,Open short,USDT,SOXLUSDT,Limit,147.68,,0.04,0.0,0.0,0.0,0.0,cancelled
2026-07-22 15:37:13,Open short,USDT,SOXLUSDT,Market,,147.23,0.15,0.15,22.0845,0.0,0.0,fully executed
2026-07-21 15:22:59,Close long,USDT,SOXLUSDT,Limit edited,149.64,149.64,0.13,0.13,19.4532,0.195,0.19110936,fully executed
2026-07-21 14:36:30,Close long,USDT,SOXLUSDT,Limit edited,153.25,,0.13,0.0,0.0,0.0,0.0,cancelled
2026-07-21 14:18:47,Close long,USDT,SOXLUSDT,Limit edited,151.63,,0.13,0.0,0.0,0.0,0.0,cancelled
2026-07-21 14:07:32,Close long,USDT,SOXLUSDT,Limit edited,151.51,,0.13,0.0,0.0,0.0,0.0,cancelled
2026-07-21 13:51:58,Close long,USDT,SOXLUSDT,Limit,150.68,,0.13,0.0,0.0,0.0,0.0,cancelled
2026-07-21 13:48:34,Open long,USDT,SOXLUSDT,Trigger order—limit,148.14,148.14,0.13,0.13,19.2582,0.0,0.0,fully executed
2026-07-21 11:19:31,Close long,USDT,SOXLUSDT,Limit edited,147.19,147.19,0.12,0.12,17.6628,0.6744,0.67086744,fully executed
2026-07-21 11:04:57,Close long,USDT,SOXLUSDT,Limit edited,145.78,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-21 10:44:04,Close long,USDT,SOXLUSDT,Limit edited,144.76,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-21 10:05:45,Close long,USDT,SOXLUSDT,Limit,144.4,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-21 10:05:09,Open long,USDT,SOXLUSDT,Trigger order—limit,141.58,141.57,0.12,0.12,16.9884,0.0,0.0,fully executed
2026-07-20 15:31:24,Close long,USDT,CLUSDT,Position SL—market,,83.0,0.72,0.72,59.76,2.83536,2.799504,fully executed
2026-07-17 14:25:30,Close short,USDT,HYPEUSDT,Limit,58.484,58.484,0.47,0.47,27.48748,0.36566,0.360162504,fully executed
2026-07-17 14:10:58,Open short,USDT,HYPEUSDT,Trigger order—limit,59.256,59.262,0.47,0.47,27.85314,0.0,0.0,fully executed
2026-07-17 12:48:13,Close short,USDT,HYPEUSDT,Market,,60.134,0.32,0.32,19.24288,0.05184,0.040294272,fully executed
2026-07-17 12:13:09,Close short,USDT,HYPEUSDT,Limit edited,59.346,,0.32,0.0,0.0,0.0,0.0,cancelled
2026-07-17 11:42:00,Close short,USDT,HYPEUSDT,Limit,59.169,,0.32,0.0,0.0,0.0,0.0,cancelled
2026-07-17 11:40:35,Open short,USDT,HYPEUSDT,Trigger order—limit,60.286,60.296,0.32,0.32,19.29472,0.0,0.0,fully executed
2026-07-16 16:06:49,Close short,USDT,HYPEUSDT,Limit edited,65.608,65.608,0.79,0.79,51.83032,0.71732,0.706953936,fully executed
2026-07-16 16:04:28,Close short,USDT,HYPEUSDT,Limit edited,65.483,,0.79,0.0,0.0,0.0,0.0,cancelled
2026-07-16 15:43:50,Close short,USDT,HYPEUSDT,Limit edited,65.611,,0.79,0.0,0.0,0.0,0.0,cancelled
2026-07-16 15:42:09,Close short,USDT,HYPEUSDT,Limit edited,65.969,,0.79,0.0,0.0,0.0,0.0,cancelled
2026-07-16 15:41:37,Close short,USDT,HYPEUSDT,Limit edited,65.608,,0.79,0.0,0.0,0.0,0.0,cancelled
2026-07-16 15:33:29,Close short,USDT,HYPEUSDT,Limit,66.059,,0.79,0.0,0.0,0.0,0.0,cancelled
2026-07-16 15:31:03,Open short,USDT,HYPEUSDT,Trigger order—limit,66.503,66.516,0.79,0.79,52.54764,0.0,0.0,fully executed
2026-07-16 15:28:47,Close long,USDT,HYPEUSDT,Market,,66.574,0.73,0.73,48.59902,-0.2482,-0.277359412,fully executed
2026-07-16 14:54:00,Close long,USDT,HYPEUSDT,Limit,67.371,,0.73,0.0,0.0,0.0,0.0,cancelled
2026-07-16 14:53:33,Open long,USDT,HYPEUSDT,Trigger order—limit,66.914,66.914,0.73,0.73,48.84722,0.0,0.0,fully executed
2026-07-16 14:36:09,Open long,USDT,CLUSDT,Market,,79.062,0.72,0.72,56.92464,0.0,0.0,fully executed
2026-07-15 13:23:08,Close long,USDT,SOLUSDT,Market,,77.743,0.7,0.7,54.4201,-0.1267,-0.15935206,fully executed
2026-07-15 13:19:30,Close long,USDT,SOLUSDT,Limit,78.364,,0.7,0.0,0.0,0.0,0.0,cancelled
2026-07-15 12:46:30,Open long,USDT,SOLUSDT,Trigger order—limit,77.924,77.924,0.7,0.7,54.5468,0.0,0.0,fully executed
2026-07-15 12:35:46,Open long,USDT,SOLUSDT,Trigger order—limit,77.765,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-07-13 21:12:48,Close short,USDT,HYPEUSDT,Limit,63.593,63.593,0.71,0.71,45.15103,0.44446,0.435429794,fully executed
2026-07-13 21:02:02,Open short,USDT,HYPEUSDT,Trigger order—limit,64.219,64.219,0.71,0.71,45.59549,0.0,0.0,fully executed
2026-07-13 15:22:59,Close short,USDT,HYPEUSDT,Market,,65.375,0.76,0.76,49.685,-0.15732,-0.187131,fully executed
2026-07-13 14:33:01,Close short,USDT,HYPEUSDT,Limit edited,64.485,,0.76,0.0,0.0,0.0,0.0,cancelled
2026-07-13 14:32:39,Close short,USDT,HYPEUSDT,Limit,64.709,,0.76,0.0,0.0,0.0,0.0,cancelled
2026-07-13 14:31:56,Open short,USDT,HYPEUSDT,Trigger order—limit,65.167,65.168,0.76,0.76,49.52768,0.0,0.0,fully executed
2026-07-13 13:40:25,Close short,USDT,SOXLUSDT,Market,,175.05,0.12,0.12,21.006,-0.4056,-0.4182036,fully executed
2026-07-13 13:35:20,Close short,USDT,SOXLUSDT,Limit edited,171.67,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-13 13:35:13,Close short,USDT,SOXLUSDT,Limit edited,171.68,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-13 13:31:01,Close short,USDT,SOXLUSDT,Limit,168.86,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-13 13:30:07,Open short,USDT,SOXLUSDT,Trigger order—limit,171.67,171.67,0.12,0.12,20.6004,0.0,0.0,fully executed
2026-07-10 14:55:18,Close long,USDT,SOXLUSDT,Position SL—market,,189.0,0.22,0.22,41.58,0.0594,0.034452,fully executed
2026-07-10 14:50:37,Close long,USDT,SOXLUSDT,Limit edited,190.87,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-07-10 14:45:27,Close long,USDT,SOXLUSDT,Limit,190.25,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-07-10 14:45:18,Open long,USDT,SOXLUSDT,Trigger order—limit,188.73,188.73,0.22,0.22,41.5206,0.0,0.0,fully executed
2026-07-10 14:28:43,Close long,USDT,SOLUSDT,Market,,78.861,0.7,0.7,55.2027,-0.0413,-0.07442162,fully executed
2026-07-10 14:04:42,Close long,USDT,HYPEUSDT,Market,,67.952,0.56,0.56,38.05312,-0.16744,-0.190271872,fully executed
2026-07-10 11:36:36,Close long,USDT,HYPEUSDT,Limit,68.863,,0.56,0.0,0.0,0.0,0.0,cancelled
2026-07-10 11:36:10,Open long,USDT,HYPEUSDT,Limit,68.251,68.251,0.56,0.56,38.22056,0.0,0.0,fully executed
2026-07-10 10:37:08,Close long,USDT,SOLUSDT,Limit,79.479,,0.7,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:36:39,Open long,USDT,SOLUSDT,Trigger order—limit,78.921,78.92,0.7,0.7,55.244,0.0,0.0,fully executed
2026-07-10 10:32:55,Close short,USDT,KORUUSDT,Market,,554.16,0.02,0.02,11.0832,-0.169,-0.17564992,fully executed
2026-07-10 10:23:02,Close short,USDT,KORUUSDT,Limit edited,539.72,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:22:57,Close short,USDT,KORUUSDT,Limit edited,538.83,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:22:30,Close short,USDT,KORUUSDT,Limit edited,545.08,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:19:32,Close short,USDT,KORUUSDT,Limit edited,544.88,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:07:33,Close short,USDT,KORUUSDT,Limit edited,528.79,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:03:20,Close short,USDT,KORUUSDT,Limit,539.8,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-07-10 10:02:19,Open short,USDT,KORUUSDT,Limit,545.71,545.71,0.02,0.02,10.9142,0.0,0.0,fully executed
2026-07-09 22:15:22,Close long,USDT,SOXLUSDT,Market,,198.49,0.07,0.07,13.8943,-0.3955,-0.40383658,fully executed
2026-07-09 22:10:26,Open long,USDT,SOXLUSDT,Limit edited,200.34,,0.07,0.0,0.0,0.0,0.0,cancelled
