时间,币种,合约,保证金模式,类型,总额,手续费
2026-07-31 11:12:30,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00289272
2026-07-31 08:00:15,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00301071225,0.0
2026-07-31 00:00:02,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.02948173935,0.0
2026-07-30 18:40:34,USDT,SOXLUSDT,Single-asset,close_long,0.3405,-0.0029184
2026-07-30 17:49:59,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.0028503
2026-07-30 16:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.04700941215,0.0
2026-07-30 15:55:22,USDT,SOXLUSDT,Single-asset,close_long,-0.0504,-0.0131904
2026-07-30 15:55:22,USDT,SOXLUSDT,Single-asset,close_long,-0.0042,-0.0010992
2026-07-30 15:40:41,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00477412
2026-07-30 11:25:32,USDT,SOXLUSDT,Single-asset,close_short,0.2907,-0.0106476
2026-07-30 10:57:34,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00360734
2026-07-30 10:30:05,USDT,SOXLUSDT,Single-asset,close_long,-0.2574,-0.00520074
2026-07-30 09:35:56,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00535518
2026-07-30 08:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.02616907656,0.0
2026-07-30 00:00:11,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.01843502637,0.0
2026-07-29 18:49:09,USDT,SOXLUSDT,Single-asset,close_long,-0.368,-0.00645
2026-07-29 17:50:33,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.0022236
2026-07-29 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.01020224043,0.0
2026-07-29 13:03:25,USDT,SOXLUSDT,Single-asset,close_short,-0.1976,-0.00490896
2026-07-29 11:59:19,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0015968
2026-07-29 08:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.01961091,0.0
2026-07-29 00:00:10,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.02673959715,0.0
2026-07-28 16:00:11,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.03128648247,0.0
2026-07-28 10:38:42,USDT,SOXLUSDT,Single-asset,close_short,0.022,-0.0071376
2026-07-28 10:05:35,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0023836
2026-07-28 09:50:37,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.117645558
2026-07-28 09:49:14,USDT,,Single-asset,trans_from_exchange,375.96952837,0.0
2026-07-28 09:34:22,USDT,SOXLUSDT,Single-asset,close_short,0.0384,-0.00584544
2026-07-28 08:56:47,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00195616
2026-07-27 12:28:14,USDT,SKHYNIXUSDT,Single-asset,close_short,0.0021,-0.00721614
2026-07-27 12:00:05,USDT,SKHYNIXUSDT,Single-asset,contract_main_settle_fee,0.0729165504,0.0
2026-07-27 11:45:50,USDT,SKHYNIXUSDT,Single-asset,open_short,0.0,-0.02164968
2026-07-27 11:23:45,USDT,HYPEUSDT,Single-asset,close_long,0.08217,-0.009895094
2026-07-27 09:59:59,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00987866
2026-07-24 19:17:28,USDT,SOXLUSDT,Single-asset,close_long,0.0023,-0.00719164
2026-07-24 19:05:14,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00218862
2026-07-24 19:05:14,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00500256
2026-07-24 12:11:58,USDT,SOXLUSDT,Single-asset,close_short,0.154,-0.01996764
2026-07-24 11:36:19,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00668668
2026-07-24 11:15:45,USDT,SOXLUSDT,Single-asset,close_short,0.2835,-0.0045825
2026-07-24 10:06:15,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0139176
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-6.612,-0.21961872
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-2.262,-0.07513272
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-2.03,-0.0674268
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-1.74,-0.0577944
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-1.45,-0.048162
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-0.116,-0.00385296
2026-07-23 11:36:59,USDT,SOXLUSDT,Single-asset,close_short,-0.116,-0.00385296
2026-07-23 11:14:05,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.02963632
2026-07-23 11:14:05,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.063056
2026-07-23 11:14:05,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.063056
2026-07-22 21:24:23,USDT,SOXLUSDT,Single-asset,close_short,-0.107,-0.0088266
2026-07-22 20:02:30,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0029208
2026-07-22 18:21:18,USDT,SOXLUSDT,Single-asset,close_short,-0.312,-0.0135063
2026-07-22 17:41:37,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0044397
2026-07-22 17:21:14,USDT,SOXLUSDT,Single-asset,close_short,-0.339,-0.0134541
2026-07-22 15:37:13,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0132507
2026-07-21 15:23:00,USDT,SOXLUSDT,Single-asset,close_long,0.195,-0.00389064
2026-07-21 13:48:35,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00385164
2026-07-21 11:41:28,USDT,SOXLUSDT,Single-asset,close_long,0.6744,-0.00353256
2026-07-21 10:05:10,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.01019304
2026-07-20 15:31:24,USDT,CLUSDT,Single-asset,user_grants_recycle,-2.965845216,0.0
2026-07-20 15:31:24,USDT,CLUSDT,Single-asset,close_long,2.83536,-0.035856
2026-07-17 20:00:04,USDT,CLUSDT,Single-asset,contract_margin_settle_fee,0.00023097888,0.0
2026-07-17 15:35:28,USDT,HYPEUSDT,Single-asset,close_short,0.36566,-0.005497496
2026-07-17 14:10:58,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.016711884
2026-07-17 12:48:13,USDT,HYPEUSDT,Single-asset,close_short,0.05184,-0.011545728
2026-07-17 12:00:04,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,0.000959904,0.0
2026-07-17 11:40:35,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.011576832
2026-07-17 03:00:11,USDT,,Single-asset,trans_from_strategy,19.43821232,0.0
2026-07-17 01:00:02,USDT,,Single-asset,trans_from_strategy,0.1832642,0.0
2026-07-16 23:00:01,USDT,,Single-asset,trans_from_strategy,0.27148697,0.0
2026-07-16 22:00:02,USDT,,Single-asset,trans_from_strategy,0.64686733,0.0
2026-07-16 21:00:01,USDT,,Single-asset,trans_from_strategy,0.44199299,0.0
2026-07-16 20:00:02,USDT,,Single-asset,trans_from_strategy,0.11895204,0.0
2026-07-16 18:00:01,USDT,,Single-asset,trans_from_strategy,0.19138334,0.0
2026-07-16 16:17:02,USDT,HYPEUSDT,Single-asset,close_short,0.71732,-0.010366064
2026-07-16 16:00:14,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,0.0026260785,0.0
2026-07-16 15:31:03,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.031528584
2026-07-16 15:28:47,USDT,HYPEUSDT,Single-asset,close_long,-0.2482,-0.029159412
2026-07-16 14:53:36,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.009769444
2026-07-16 14:43:40,USDT,,Single-asset,trans_to_strategy,-17.43,0.0
2026-07-16 14:36:09,USDT,CLUSDT,Single-asset,open_long,0.0,-0.034154784
2026-07-16 14:36:09,USDT,CLUSDT,Single-asset,user_grants_issue,3.0,0.0
2026-07-15 13:23:08,USDT,SOLUSDT,Single-asset,close_long,-0.1267,-0.03265206
2026-07-15 12:57:39,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.01090936
2026-07-13 21:41:24,USDT,HYPEUSDT,Single-asset,close_short,0.44446,-0.009030206
2026-07-13 21:02:02,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.009119098
2026-07-13 15:22:59,USDT,HYPEUSDT,Single-asset,close_short,-0.15732,-0.029811
2026-07-13 14:31:56,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.029716608
2026-07-13 13:40:25,USDT,SOXLUSDT,Single-asset,close_short,-0.4056,-0.0126036
2026-07-13 13:30:09,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00412008
2026-07-10 14:55:18,USDT,SOXLUSDT,Single-asset,close_long,0.0486,-0.020412
2026-07-10 14:55:18,USDT,SOXLUSDT,Single-asset,close_long,0.0054,-0.002268
2026-07-10 14:55:18,USDT,SOXLUSDT,Single-asset,close_long,0.0054,-0.002268
2026-07-10 14:45:19,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00830412
2026-07-10 14:28:43,USDT,SOLUSDT,Single-asset,close_long,-0.0354,-0.02838996
2026-07-10 14:28:43,USDT,SOLUSDT,Single-asset,close_long,-0.0059,-0.00473166
2026-07-10 14:04:42,USDT,HYPEUSDT,Single-asset,close_long,-0.16744,-0.022831872
2026-07-10 12:00:01,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,-0.001916264,0.0
2026-07-10 11:36:17,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.007644112
2026-07-10 10:36:39,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.0284112
2026-07-10 10:36:39,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.0047352
2026-07-10 10:32:55,USDT,KORUUSDT,Single-asset,close_short,-0.169,-0.00664992
2026-07-10 10:02:19,USDT,KORUUSDT,Single-asset,open_short,0.0,-0.00218284
2026-07-09 22:15:22,USDT,SOXLUSDT,Single-asset,close_long,-0.3955,-0.00833658
2026-07-09 21:55:37,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00285796
2026-07-09 21:48:44,USDT,SOXLUSDT,Single-asset,close_long,0.0522,-0.00723168
2026-07-09 20:39:11,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.0020001
2026-07-09 20:39:11,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00040002
2026-07-09 17:53:59,USDT,SOLUSDT,Single-asset,close_short,-0.1582,-0.032781
2026-07-09 17:45:48,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.01089536
2026-07-09 16:20:34,USDT,HYPEUSDT,Single-asset,close_short,-0.1302,-0.02862678
2026-07-09 16:20:34,USDT,HYPEUSDT,Single-asset,close_short,-0.00744,-0.001635816
2026-07-09 16:10:43,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.010060004
2026-07-09 16:01:00,USDT,SOXLUSDT,Single-asset,close_long,0.0319,-0.01216776
2026-07-09 16:00:15,USDT,HYPEUSDT,Single-asset,contract_main_settle_fee,0.001974204,0.0
2026-07-09 16:00:06,USDT,HYPEUSDT,Single-asset,close_short,-0.14674,-0.023688708
2026-07-09 15:28:35,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.007866888
2026-07-09 15:15:57,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00404954
2026-07-09 14:53:50,USDT,SOXLUSDT,Single-asset,close_long,0.0,-0.00400554
2026-07-09 14:37:57,USDT,HYPEUSDT,Single-asset,close_long,0.03612,-0.005863394
2026-07-09 14:26:05,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00585617
2026-07-09 14:22:47,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.01201662
2026-07-09 14:10:34,USDT,SOLUSDT,Single-asset,close_long,0.0556,-0.01875
2026-07-09 13:41:57,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.00623888
2026-07-09 13:34:46,USDT,SOXLUSDT,Single-asset,close_short,0.0276,-0.01269288
2026-07-09 13:29:45,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00423648
2026-07-09 12:36:29,USDT,HYPEUSDT,Single-asset,close_short,-0.11718,-0.012571926
2026-07-09 12:30:42,USDT,SOXLUSDT,Single-asset,close_short,0.0363,-0.0115566
2026-07-09 12:03:04,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00385946
2026-07-09 12:00:01,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,0.00056202876,0.0
2026-07-09 10:44:33,USDT,SOXLUSDT,Single-asset,close_long,-0.067,-0.0021018
2026-07-09 10:44:33,USDT,SOXLUSDT,Single-asset,close_long,-0.1336,-0.00420384
2026-07-09 10:35:01,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.012501618
2026-07-09 10:24:03,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.002142
2026-07-08 17:15:17,USDT,SOXLUSDT,Single-asset,close_short,0.7374,-0.00177924
2026-07-08 16:20:44,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00578016
2026-07-08 16:14:25,USDT,SOXLUSDT,Single-asset,close_short,-0.3304,-0.00699888
2026-07-08 14:11:44,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00680064
2026-07-08 11:10:39,USDT,SOXLUSDT,Single-asset,close_short,-0.138,-0.0051087
2026-07-08 09:55:29,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0050259
2026-07-07 22:58:11,USDT,HYPEUSDT,Single-asset,close_short,-0.31977,-0.014305302
2026-07-07 21:55:54,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.00470448
2026-07-07 19:02:39,USDT,HYPEUSDT,Single-asset,close_long,-0.02286,-0.002560968
2026-07-07 19:02:39,USDT,HYPEUSDT,Single-asset,close_long,-0.1444,-0.016219692
2026-07-07 19:02:39,USDT,HYPEUSDT,Single-asset,close_long,-0.00372,-0.000426882
2026-07-07 17:10:07,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.01931013
2026-07-07 17:03:02,USDT,HYPEUSDT,Single-asset,close_short,-0.23608,-0.02217228
2026-07-07 16:35:42,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.007343544
2026-07-07 12:02:36,USDT,SOLUSDT,Single-asset,close_short,0.6216,-0.00970728
2026-07-07 11:05:06,USDT,SOXLUSDT,Single-asset,close_short,0.0175,-0.00777
2026-07-07 11:05:06,USDT,SOXLUSDT,Single-asset,close_short,0.01,-0.00444
2026-07-07 10:25:51,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.0040755
2026-07-07 09:56:39,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.0098316
2026-07-06 19:59:01,USDT,HYPEUSDT,Single-asset,close_short,0.38868,-0.011521492
2026-07-06 19:43:18,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.011599228
2026-07-06 14:11:27,USDT,SOXLUSDT,Single-asset,close_long,-0.1608,-0.01385928
2026-07-06 14:00:19,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00465192
2026-07-06 13:29:34,USDT,SOXLUSDT,Single-asset,close_long,0.0132,-0.00691668
2026-07-06 12:17:44,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.00230292
2026-07-06 11:55:40,USDT,HYPEUSDT,Single-asset,close_short,0.34992,-0.007703748
2026-07-06 11:13:58,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.007773732
2026-07-05 23:03:45,USDT,SOLUSDT,Single-asset,close_long,0.4752,-0.009792
2026-07-05 21:05:11,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.02909088
2026-07-05 19:01:01,USDT,SOLUSDT,Single-asset,close_short,0.0204,-0.01933368
2026-07-05 16:00:04,USDT,SOLUSDT,Single-asset,contract_margin_settle_fee,0.000161346,0.0
2026-07-05 10:08:06,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.00644864
2026-07-04 15:57:40,USDT,SOLUSDT,Single-asset,close_short,-0.1668,-0.02979972
2026-07-04 14:56:16,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.00164998
2026-07-04 14:56:14,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.0082499
2026-07-03 16:53:13,USDT,HYPEUSDT,Single-asset,close_long,0.01342,-0.024675354
2026-07-03 16:00:01,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,-0.002052955,0.0
2026-07-03 15:43:00,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00471779
2026-07-03 15:43:00,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.001078352
2026-07-03 15:43:00,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.001213146
2026-07-03 15:43:00,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.001213146
2026-07-03 11:32:34,USDT,HYPEUSDT,Single-asset,close_short,-0.12338,-0.024809796
2026-07-03 10:44:29,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.000132988
2026-07-03 10:44:29,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.00797928
2026-07-03 10:44:25,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.000132988
2026-07-03 10:29:57,USDT,SOLUSDT,Single-asset,close_long,-0.3042,-0.02919708
2026-07-03 09:53:13,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.0097932
2026-07-02 20:21:16,USDT,SOLUSDT,Single-asset,close_long,0.046,-0.00490242
2026-07-02 19:45:04,USDT,HYPEUSDT,Single-asset,close_long,0.34944,-0.007281792
2026-07-02 18:52:27,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.007211904
2026-07-02 18:43:21,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.00162494
2026-07-02 15:45:35,USDT,SOXLUSDT,Single-asset,close_short,0.008,-0.00499512
2026-07-02 15:45:35,USDT,SOXLUSDT,Single-asset,close_short,0.008,-0.00499512
2026-07-02 14:50:14,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00333328
2026-07-02 14:25:36,USDT,HYPEUSDT,Single-asset,close_short,-0.11571,-0.021685194
2026-07-02 14:22:50,USDT,SOLUSDT,Single-asset,close_short,-0.253,-0.0234921
2026-07-02 14:06:36,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.007205256
2026-07-02 13:40:08,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.0077801
2026-07-02 12:20:18,USDT,HYPEUSDT,Single-asset,close_long,0.11172,-0.01064784
2026-07-02 12:18:33,USDT,SOXLUSDT,Single-asset,close_short,0.3955,-0.00307678
2026-07-02 12:00:01,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,-0.00078376144,0.0
2026-07-02 10:30:06,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00315588
2026-07-02 09:51:07,USDT,SOLUSDT,Single-asset,close_long,0.0422,-0.00468246
2026-07-02 09:51:07,USDT,SOLUSDT,Single-asset,close_long,0.1266,-0.01404738
2026-07-02 09:37:00,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.003526936
2026-07-02 09:15:58,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.01862856
2026-07-01 23:06:44,USDT,HYPEUSDT,Single-asset,close_short,-0.22275,-0.0096369
2026-07-01 22:37:53,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.00316775
2026-07-01 22:33:15,USDT,HYPEUSDT,Single-asset,close_long,-0.39034,-0.022130712
2026-07-01 22:17:12,USDT,SOLUSDT,Single-asset,close_long,0.336,-0.0076952
2026-07-01 22:15:02,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.007628
2026-07-01 22:11:06,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.007454972
2026-07-01 21:30:35,USDT,HYPEUSDT,Single-asset,close_long,-0.17052,-0.021800808
2026-07-01 21:06:54,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00490932
2026-07-01 21:06:52,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00113292
2026-07-01 21:05:59,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.0012588
2026-07-01 14:51:46,USDT,HYPEUSDT,Single-asset,close_short,0.1075,-0.033498204
2026-07-01 14:21:02,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.011187568
2026-07-01 14:06:27,USDT,SOLUSDT,Single-asset,close_long,0.0291,-0.0135063
2026-07-01 10:45:04,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.00449628
2026-06-19 22:28:19,USDT,HYPEUSDT,Single-asset,close_short,-0.2472,-0.02459988
2026-06-19 22:17:02,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.00815052
2026-06-19 18:08:41,USDT,HYPEUSDT,Single-asset,close_short,-0.12587,-0.0164697
2026-06-19 18:03:16,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.005464726
2026-06-19 16:23:34,USDT,HYPEUSDT,Single-asset,close_short,-0.31108,-0.017812608
2026-06-19 16:00:04,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,0.001464166,0.0
2026-06-19 15:35:57,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.00587532
2026-06-19 14:13:05,USDT,HYPEUSDT,Single-asset,close_short,-0.16794,-0.021729708
2026-06-19 14:11:18,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.021628944
2026-06-19 11:13:49,USDT,HYPEUSDT,Single-asset,close_long,0.07076,-0.023479212
2026-06-19 10:47:35,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.007812252
2026-06-18 21:34:15,USDT,HYPEUSDT,Single-asset,close_short,0.33588,-0.00767232
2026-06-18 21:30:20,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.007739496
2026-06-18 19:40:35,USDT,HYPEUSDT,Single-asset,close_short,0.3384,-0.013324312
2026-06-18 19:37:37,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.013391992
2026-06-18 18:50:51,USDT,HYPEUSDT,Single-asset,close_short,-0.286940000001,-0.02459835
2026-06-18 18:40:30,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.01714104
2026-06-18 18:40:30,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.007285146
2026-06-18 15:10:18,USDT,HYPEUSDT,Single-asset,close_long,0.22032,-0.02294568
2026-06-18 14:28:03,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.007604496
2026-06-18 14:22:52,USDT,HYPEUSDT,Single-asset,close_short,-0.29148,-0.035372736
2026-06-18 14:11:09,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.035197848
2026-06-18 12:46:25,USDT,HYPEUSDT,Single-asset,close_short,0.3695,-0.0068789
2026-06-18 12:20:26,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.0069528
2026-06-17 23:56:48,USDT,HYPEUSDT,Single-asset,close_long,0.43,-0.00593728
2026-06-17 23:37:00,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00585128
2026-06-17 22:50:39,USDT,HYPEUSDT,Single-asset,close_short,-0.26488,-0.01907928
2026-06-17 22:50:39,USDT,HYPEUSDT,Single-asset,close_short,-0.01806,-0.00130086
2026-06-17 22:50:39,USDT,HYPEUSDT,Single-asset,close_short,-0.0301,-0.0021681
2026-06-17 22:47:35,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.022360416
2026-06-17 20:49:01,USDT,HYPEUSDT,Single-asset,close_short,0.13464,-0.00727566
