时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2026-07-28 10:05:35,Open short,USDT,SOXLUSDT,0.1,119.18,11.918,0.0,0.0,-0.0023836
2026-07-28 09:50:36,Open short,USDT,BTCUSDT,0.0093,63250.3,588.22779,0.0,0.0,-0.117645558
2026-07-28 09:34:22,Close short,USDT,SOXLUSDT,0.08,121.78,9.7424,0.0384,0.03255456,-0.00584544
2026-07-28 08:56:47,Open short,USDT,SOXLUSDT,0.08,122.26,9.7808,0.0,0.0,-0.00195616
2026-07-27 12:28:14,Close short,USDT,SKHYNIXUSDT,0.03,1202.69,36.0807,0.0021,-0.00511614,-0.00721614
2026-07-27 11:45:50,Open short,USDT,SKHYNIXUSDT,0.03,1202.76,36.0828,0.0,0.0,-0.02164968
2026-07-27 11:23:45,Close long,USDT,HYPEUSDT,0.83,59.609,49.47547,0.08217,0.072274906,-0.009895094
2026-07-27 09:59:59,Open long,USDT,HYPEUSDT,0.83,59.51,49.3933,0.0,0.0,-0.00987866
2026-07-24 19:17:28,Close long,USDT,SOXLUSDT,0.23,156.34,35.9582,0.0023,-0.00489164,-0.00719164
2026-07-24 19:05:14,Open long,USDT,SOXLUSDT,0.07,156.33,10.9431,0.0,0.0,-0.00218862
2026-07-24 19:05:14,Open long,USDT,SOXLUSDT,0.16,156.33,25.0128,0.0,0.0,-0.00500256
2026-07-24 12:11:58,Close short,USDT,SOXLUSDT,0.22,151.27,33.2794,0.154,0.13403236,-0.01996764
2026-07-24 11:36:19,Open short,USDT,SOXLUSDT,0.22,151.97,33.4334,0.0,0.0,-0.00668668
2026-07-24 11:15:45,Close short,USDT,SOXLUSDT,0.15,152.75,22.9125,0.2835,0.2789175,-0.0045825
2026-07-24 10:06:15,Open short,USDT,SOXLUSDT,0.15,154.64,23.196,0.0,0.0,-0.0139176
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,2.28,160.54,366.0312,-6.612,-6.83161872,-0.21961872
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,0.78,160.54,125.2212,-2.262,-2.33713272,-0.07513272
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,0.7,160.54,112.378,-2.03,-2.0974268,-0.0674268
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,0.6,160.54,96.324,-1.74,-1.7977944,-0.0577944
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,0.5,160.54,80.27,-1.45,-1.498162,-0.048162
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,0.04,160.54,6.4216,-0.116,-0.11985296,-0.00385296
2026-07-23 11:36:59,Close short,USDT,SOXLUSDT,0.04,160.54,6.4216,-0.116,-0.11985296,-0.00385296
2026-07-23 11:14:05,Open short,USDT,SOXLUSDT,0.94,157.64,148.1816,0.0,0.0,-0.02963632
2026-07-23 11:14:05,Open short,USDT,SOXLUSDT,2.0,157.64,315.28,0.0,0.0,-0.063056
2026-07-23 11:14:05,Open short,USDT,SOXLUSDT,2.0,157.64,315.28,0.0,0.0,-0.063056
2026-07-22 21:24:23,Close short,USDT,SOXLUSDT,0.1,147.11,14.711,-0.107,-0.1158266,-0.0088266
2026-07-22 20:02:30,Open short,USDT,SOXLUSDT,0.1,146.04,14.604,0.0,0.0,-0.0029208
2026-07-22 18:21:18,Close short,USDT,SOXLUSDT,0.15,150.07,22.5105,-0.312,-0.3255063,-0.0135063
2026-07-22 17:41:37,Open short,USDT,SOXLUSDT,0.15,147.99,22.1985,0.0,0.0,-0.0044397
2026-07-22 17:21:14,Close short,USDT,SOXLUSDT,0.15,149.49,22.4235,-0.339,-0.3524541,-0.0134541
2026-07-22 15:37:13,Open short,USDT,SOXLUSDT,0.15,147.23,22.0845,0.0,0.0,-0.0132507
2026-07-21 15:23:00,Close long,USDT,SOXLUSDT,0.13,149.64,19.4532,0.195,0.19110936,-0.00389064
2026-07-21 13:48:35,Open long,USDT,SOXLUSDT,0.13,148.14,19.2582,0.0,0.0,-0.00385164
2026-07-21 11:41:28,Close long,USDT,SOXLUSDT,0.12,147.19,17.6628,0.6744,0.67086744,-0.00353256
2026-07-21 10:05:10,Open long,USDT,SOXLUSDT,0.12,141.57,16.9884,0.0,0.0,-0.01019304
2026-07-20 15:31:24,Close long,USDT,CLUSDT,0.72,83.0,59.76,2.83536,2.799504,-0.035856
2026-07-17 15:35:28,Close short,USDT,HYPEUSDT,0.47,58.484,27.48748,0.36566,0.360162504,-0.005497496
2026-07-17 14:10:58,Open short,USDT,HYPEUSDT,0.47,59.262,27.85314,0.0,0.0,-0.016711884
2026-07-17 12:48:13,Close short,USDT,HYPEUSDT,0.32,60.134,19.24288,0.05184,0.040294272,-0.011545728
2026-07-17 11:40:35,Open short,USDT,HYPEUSDT,0.32,60.296,19.29472,0.0,0.0,-0.011576832
2026-07-16 16:17:02,Close short,USDT,HYPEUSDT,0.79,65.608,51.83032,0.71732,0.706953936,-0.010366064
2026-07-16 15:31:03,Open short,USDT,HYPEUSDT,0.79,66.516,52.54764,0.0,0.0,-0.031528584
2026-07-16 15:28:47,Close long,USDT,HYPEUSDT,0.73,66.574,48.59902,-0.2482,-0.277359412,-0.029159412
2026-07-16 14:53:36,Open long,USDT,HYPEUSDT,0.73,66.914,48.84722,0.0,0.0,-0.009769444
2026-07-16 14:36:09,Open long,USDT,CLUSDT,0.72,79.062,56.92464,0.0,0.0,-0.034154784
2026-07-15 13:23:08,Close long,USDT,SOLUSDT,0.7,77.743,54.4201,-0.1267,-0.15935206,-0.03265206
2026-07-15 12:57:39,Open long,USDT,SOLUSDT,0.7,77.924,54.5468,0.0,0.0,-0.01090936
2026-07-13 21:41:24,Close short,USDT,HYPEUSDT,0.71,63.593,45.15103,0.44446,0.435429794,-0.009030206
2026-07-13 21:02:02,Open short,USDT,HYPEUSDT,0.71,64.219,45.59549,0.0,0.0,-0.009119098
2026-07-13 15:22:59,Close short,USDT,HYPEUSDT,0.76,65.375,49.685,-0.15732,-0.187131,-0.029811
2026-07-13 14:31:56,Open short,USDT,HYPEUSDT,0.76,65.168,49.52768,0.0,0.0,-0.029716608
2026-07-13 13:40:25,Close short,USDT,SOXLUSDT,0.12,175.05,21.006,-0.4056,-0.4182036,-0.0126036
2026-07-13 13:30:09,Open short,USDT,SOXLUSDT,0.12,171.67,20.6004,0.0,0.0,-0.00412008
2026-07-10 14:55:18,Close long,USDT,SOXLUSDT,0.18,189.0,34.02,0.0486,0.028188,-0.020412
2026-07-10 14:55:18,Close long,USDT,SOXLUSDT,0.02,189.0,3.78,0.0054,0.003132,-0.002268
2026-07-10 14:55:18,Close long,USDT,SOXLUSDT,0.02,189.0,3.78,0.0054,0.003132,-0.002268
2026-07-10 14:45:19,Open long,USDT,SOXLUSDT,0.22,188.73,41.5206,0.0,0.0,-0.00830412
2026-07-10 14:28:43,Close long,USDT,SOLUSDT,0.6,78.861,47.3166,-0.0354,-0.06378996,-0.02838996
2026-07-10 14:28:43,Close long,USDT,SOLUSDT,0.1,78.861,7.8861,-0.0059,-0.01063166,-0.00473166
2026-07-10 14:04:42,Close long,USDT,HYPEUSDT,0.56,67.952,38.05312,-0.16744,-0.190271872,-0.022831872
2026-07-10 11:36:17,Open long,USDT,HYPEUSDT,0.56,68.251,38.22056,0.0,0.0,-0.007644112
2026-07-10 10:36:39,Open long,USDT,SOLUSDT,0.6,78.92,47.352,0.0,0.0,-0.0284112
2026-07-10 10:36:39,Open long,USDT,SOLUSDT,0.1,78.92,7.892,0.0,0.0,-0.0047352
2026-07-10 10:32:55,Close short,USDT,KORUUSDT,0.02,554.16,11.0832,-0.169,-0.17564992,-0.00664992
2026-07-10 10:02:19,Open short,USDT,KORUUSDT,0.02,545.71,10.9142,0.0,0.0,-0.00218284
2026-07-09 22:15:22,Close long,USDT,SOXLUSDT,0.07,198.49,13.8943,-0.3955,-0.40383658,-0.00833658
2026-07-09 21:55:37,Open long,USDT,SOXLUSDT,0.07,204.14,14.2898,0.0,0.0,-0.00285796
2026-07-09 21:48:44,Close long,USDT,SOXLUSDT,0.06,200.88,12.0528,0.0522,0.04496832,-0.00723168
2026-07-09 20:39:11,Open long,USDT,SOXLUSDT,0.05,200.01,10.0005,0.0,0.0,-0.0020001
2026-07-09 20:39:11,Open long,USDT,SOXLUSDT,0.01,200.01,2.0001,0.0,0.0,-0.00040002
2026-07-09 17:53:59,Close short,USDT,SOLUSDT,0.7,78.05,54.635,-0.1582,-0.190981,-0.032781
2026-07-09 17:45:48,Open short,USDT,SOLUSDT,0.7,77.824,54.4768,0.0,0.0,-0.01089536
2026-07-09 16:20:34,Close short,USDT,HYPEUSDT,0.7,68.159,47.7113,-0.1302,-0.15882678,-0.02862678
2026-07-09 16:20:34,Close short,USDT,HYPEUSDT,0.04,68.159,2.72636,-0.00744,-0.009075816,-0.001635816
2026-07-09 16:10:43,Open short,USDT,HYPEUSDT,0.74,67.973,50.30002,0.0,0.0,-0.010060004
2026-07-09 16:01:00,Close long,USDT,SOXLUSDT,0.11,184.36,20.2796,0.0319,0.01973224,-0.01216776
2026-07-09 16:00:06,Close short,USDT,HYPEUSDT,0.58,68.071,39.48118,-0.14674,-0.170428708,-0.023688708
2026-07-09 15:28:35,Open short,USDT,HYPEUSDT,0.58,67.818,39.33444,0.0,0.0,-0.007866888
2026-07-09 15:15:57,Open long,USDT,SOXLUSDT,0.11,184.07,20.2477,0.0,0.0,-0.00404954
2026-07-09 14:53:50,Close long,USDT,SOXLUSDT,0.11,182.07,20.0277,0.0,-0.00400554,-0.00400554
2026-07-09 14:37:57,Close long,USDT,HYPEUSDT,0.43,68.179,29.31697,0.03612,0.030256606,-0.005863394
2026-07-09 14:26:04,Open long,USDT,HYPEUSDT,0.43,68.095,29.28085,0.0,0.0,-0.00585617
2026-07-09 14:22:47,Open long,USDT,SOXLUSDT,0.11,182.07,20.0277,0.0,0.0,-0.01201662
2026-07-09 14:10:34,Close long,USDT,SOLUSDT,0.4,78.125,31.25,0.0556,0.03685,-0.01875
2026-07-09 13:41:57,Open long,USDT,SOLUSDT,0.4,77.986,31.1944,0.0,0.0,-0.00623888
2026-07-09 13:34:46,Close short,USDT,SOXLUSDT,0.12,176.29,21.1548,0.0276,0.01490712,-0.01269288
2026-07-09 13:29:45,Open short,USDT,SOXLUSDT,0.12,176.52,21.1824,0.0,0.0,-0.00423648
2026-07-09 12:36:29,Close short,USDT,HYPEUSDT,0.31,67.591,20.95321,-0.11718,-0.129751926,-0.012571926
2026-07-09 12:30:42,Close short,USDT,SOXLUSDT,0.11,175.1,19.261,0.0363,0.0247434,-0.0115566
2026-07-09 12:03:04,Open short,USDT,SOXLUSDT,0.11,175.43,19.2973,0.0,0.0,-0.00385946
2026-07-09 10:44:33,Close long,USDT,SOXLUSDT,0.02,175.15,3.503,-0.067,-0.0691018,-0.0021018
2026-07-09 10:44:33,Close long,USDT,SOXLUSDT,0.04,175.16,7.0064,-0.1336,-0.13780384,-0.00420384
2026-07-09 10:35:01,Open short,USDT,HYPEUSDT,0.31,67.213,20.83603,0.0,0.0,-0.012501618
2026-07-09 10:24:03,Open long,USDT,SOXLUSDT,0.06,178.5,10.71,0.0,0.0,-0.002142
2026-07-08 17:15:17,Close short,USDT,SOXLUSDT,0.06,148.27,8.8962,0.7374,0.73562076,-0.00177924
2026-07-08 16:20:44,Open short,USDT,SOXLUSDT,0.06,160.56,9.6336,0.0,0.0,-0.00578016
2026-07-08 16:14:25,Close short,USDT,SOXLUSDT,0.07,166.64,11.6648,-0.3304,-0.33739888,-0.00699888
2026-07-08 14:11:44,Open short,USDT,SOXLUSDT,0.07,161.92,11.3344,0.0,0.0,-0.00680064
2026-07-08 11:10:39,Close short,USDT,SOXLUSDT,0.05,170.29,8.5145,-0.138,-0.1431087,-0.0051087
2026-07-08 09:55:29,Open short,USDT,SOXLUSDT,0.05,167.53,8.3765,0.0,0.0,-0.0050259
2026-07-07 22:58:11,Close short,USDT,HYPEUSDT,0.33,72.249,23.84217,-0.31977,-0.334075302,-0.014305302
2026-07-07 21:55:53,Open short,USDT,HYPEUSDT,0.33,71.28,23.5224,0.0,0.0,-0.00470448
2026-07-07 19:02:39,Close long,USDT,HYPEUSDT,0.06,71.138,4.26828,-0.02286,-0.025420968,-0.002560968
2026-07-07 19:02:39,Close long,USDT,HYPEUSDT,0.38,71.139,27.03282,-0.1444,-0.160619692,-0.016219692
2026-07-07 19:02:39,Close long,USDT,HYPEUSDT,0.01,71.147,0.71147,-0.00372,-0.004146882,-0.000426882
2026-07-07 17:10:07,Open long,USDT,HYPEUSDT,0.45,71.519,32.18355,0.0,0.0,-0.01931013
2026-07-07 17:03:02,Close short,USDT,HYPEUSDT,0.52,71.065,36.9538,-0.23608,-0.25825228,-0.02217228
2026-07-07 16:35:42,Open short,USDT,HYPEUSDT,0.52,70.611,36.71772,0.0,0.0,-0.007343544
2026-07-07 12:02:36,Close short,USDT,SOLUSDT,0.6,80.894,48.5364,0.6216,0.61189272,-0.00970728
2026-07-07 11:05:06,Close short,USDT,SOXLUSDT,0.07,185.0,12.95,0.0175,0.00973,-0.00777
2026-07-07 11:05:06,Close short,USDT,SOXLUSDT,0.04,185.0,7.4,0.01,0.00556,-0.00444
2026-07-07 10:25:51,Open short,USDT,SOXLUSDT,0.11,185.25,20.3775,0.0,0.0,-0.0040755
2026-07-07 09:56:39,Open short,USDT,SOLUSDT,0.6,81.93,49.158,0.0,0.0,-0.0098316
2026-07-06 19:59:01,Close short,USDT,HYPEUSDT,0.82,70.253,57.60746,0.38868,0.377158508,-0.011521492
2026-07-06 19:43:18,Open short,USDT,HYPEUSDT,0.82,70.727,57.99614,0.0,0.0,-0.011599228
2026-07-06 14:11:27,Close long,USDT,SOXLUSDT,0.12,192.49,23.0988,-0.1608,-0.17465928,-0.01385928
2026-07-06 14:00:19,Open long,USDT,SOXLUSDT,0.12,193.83,23.2596,0.0,0.0,-0.00465192
2026-07-06 13:29:34,Close long,USDT,SOXLUSDT,0.06,192.13,11.5278,0.0132,0.00628332,-0.00691668
2026-07-06 12:17:44,Open long,USDT,SOXLUSDT,0.06,191.91,11.5146,0.0,0.0,-0.00230292
2026-07-06 11:55:40,Close short,USDT,HYPEUSDT,0.54,71.331,38.51874,0.34992,0.342216252,-0.007703748
2026-07-06 11:13:58,Open short,USDT,HYPEUSDT,0.54,71.979,38.86866,0.0,0.0,-0.007773732
2026-07-05 23:03:45,Close long,USDT,SOLUSDT,0.6,81.6,48.96,0.4752,0.465408,-0.009792
2026-07-05 21:05:11,Open long,USDT,SOLUSDT,0.6,80.808,48.4848,0.0,0.0,-0.02909088
2026-07-05 19:01:01,Close short,USDT,SOLUSDT,0.4,80.557,32.2228,0.0204,0.00106632,-0.01933368
2026-07-05 10:08:06,Open short,USDT,SOLUSDT,0.4,80.608,32.2432,0.0,0.0,-0.00644864
2026-07-04 15:57:40,Close short,USDT,SOLUSDT,0.6,82.777,49.6662,-0.1668,-0.19659972,-0.02979972
2026-07-04 14:56:16,Open short,USDT,SOLUSDT,0.1,82.499,8.2499,0.0,0.0,-0.00164998
2026-07-04 14:56:14,Open short,USDT,SOLUSDT,0.5,82.499,41.2495,0.0,0.0,-0.0082499
2026-07-03 16:53:13,Close long,USDT,HYPEUSDT,0.61,67.419,41.12559,0.01342,-0.011255354,-0.024675354
2026-07-03 15:43:00,Open long,USDT,HYPEUSDT,0.35,67.397,23.58895,0.0,0.0,-0.00471779
2026-07-03 15:43:00,Open long,USDT,HYPEUSDT,0.08,67.397,5.39176,0.0,0.0,-0.001078352
2026-07-03 15:43:00,Open long,USDT,HYPEUSDT,0.09,67.397,6.06573,0.0,0.0,-0.001213146
2026-07-03 15:43:00,Open long,USDT,HYPEUSDT,0.09,67.397,6.06573,0.0,0.0,-0.001213146
2026-07-03 11:32:34,Close short,USDT,HYPEUSDT,0.62,66.693,41.34966,-0.12338,-0.148189796,-0.024809796
2026-07-03 10:44:29,Open short,USDT,HYPEUSDT,0.01,66.494,0.66494,0.0,0.0,-0.000132988
2026-07-03 10:44:29,Open short,USDT,HYPEUSDT,0.6,66.494,39.8964,0.0,0.0,-0.00797928
2026-07-03 10:44:25,Open short,USDT,HYPEUSDT,0.01,66.494,0.66494,0.0,0.0,-0.000132988
2026-07-03 10:29:57,Close long,USDT,SOLUSDT,0.6,81.103,48.6618,-0.3042,-0.33339708,-0.02919708
2026-07-03 09:53:13,Open long,USDT,SOLUSDT,0.6,81.61,48.966,0.0,0.0,-0.0097932
2026-07-02 20:21:16,Close long,USDT,SOLUSDT,0.1,81.707,8.1707,0.046,0.04109758,-0.00490242
2026-07-02 19:45:04,Close long,USDT,HYPEUSDT,0.56,65.016,36.40896,0.34944,0.342158208,-0.007281792
2026-07-02 18:52:27,Open long,USDT,HYPEUSDT,0.56,64.392,36.05952,0.0,0.0,-0.007211904
2026-07-02 18:43:21,Open long,USDT,SOLUSDT,0.1,81.247,8.1247,0.0,0.0,-0.00162494
2026-07-02 15:45:35,Close short,USDT,SOXLUSDT,0.04,208.13,8.3252,0.008,0.00300488,-0.00499512
2026-07-02 15:45:35,Close short,USDT,SOXLUSDT,0.04,208.13,8.3252,0.008,0.00300488,-0.00499512
2026-07-02 14:50:14,Open short,USDT,SOXLUSDT,0.08,208.33,16.6664,0.0,0.0,-0.00333328
2026-07-02 14:25:36,Close short,USDT,HYPEUSDT,0.57,63.407,36.14199,-0.11571,-0.137395194,-0.021685194
2026-07-02 14:22:50,Close short,USDT,SOLUSDT,0.5,78.307,39.1535,-0.253,-0.2764921,-0.0234921
2026-07-02 14:06:36,Open short,USDT,HYPEUSDT,0.57,63.204,36.02628,0.0,0.0,-0.007205256
2026-07-02 13:40:08,Open short,USDT,SOLUSDT,0.5,77.801,38.9005,0.0,0.0,-0.0077801
2026-07-02 12:20:18,Close long,USDT,HYPEUSDT,0.28,63.38,17.7464,0.11172,0.10107216,-0.01064784
2026-07-02 12:18:33,Close short,USDT,SOXLUSDT,0.07,219.77,15.3839,0.3955,0.39242322,-0.00307678
2026-07-02 10:30:06,Open short,USDT,SOXLUSDT,0.07,225.42,15.7794,0.0,0.0,-0.00315588
2026-07-02 09:51:07,Close long,USDT,SOLUSDT,0.1,78.041,7.8041,0.0422,0.03751754,-0.00468246
2026-07-02 09:51:07,Close long,USDT,SOLUSDT,0.3,78.041,23.4123,0.1266,0.11255262,-0.01404738
2026-07-02 09:37:00,Open long,USDT,HYPEUSDT,0.28,62.981,17.63468,0.0,0.0,-0.003526936
2026-07-02 09:15:58,Open long,USDT,SOLUSDT,0.4,77.619,31.0476,0.0,0.0,-0.01862856
2026-07-01 23:06:44,Close short,USDT,HYPEUSDT,0.25,64.246,16.0615,-0.22275,-0.2323869,-0.0096369
2026-07-01 22:37:53,Open short,USDT,HYPEUSDT,0.25,63.355,15.83875,0.0,0.0,-0.00316775
2026-07-01 22:33:15,Close long,USDT,HYPEUSDT,0.58,63.594,36.88452,-0.39034,-0.412470712,-0.022130712
2026-07-01 22:17:12,Close long,USDT,SOLUSDT,0.5,76.952,38.476,0.336,0.3283048,-0.0076952
2026-07-01 22:15:02,Open long,USDT,SOLUSDT,0.5,76.28,38.14,0.0,0.0,-0.007628
2026-07-01 22:11:06,Open long,USDT,HYPEUSDT,0.58,64.267,37.27486,0.0,0.0,-0.007454972
2026-07-01 21:30:35,Close long,USDT,HYPEUSDT,0.58,62.646,36.33468,-0.17052,-0.192320808,-0.021800808
2026-07-01 21:06:54,Open long,USDT,HYPEUSDT,0.39,62.94,24.5466,0.0,0.0,-0.00490932
2026-07-01 21:06:52,Open long,USDT,HYPEUSDT,0.09,62.94,5.6646,0.0,0.0,-0.00113292
2026-07-01 21:05:59,Open long,USDT,HYPEUSDT,0.1,62.94,6.294,0.0,0.0,-0.0012588
2026-07-01 14:51:46,Close short,USDT,HYPEUSDT,0.86,64.919,55.83034,0.1075,0.074001796,-0.033498204
2026-07-01 14:21:02,Open short,USDT,HYPEUSDT,0.86,65.044,55.93784,0.0,0.0,-0.011187568
2026-07-01 14:06:27,Close long,USDT,SOLUSDT,0.3,75.035,22.5105,0.0291,0.0155937,-0.0135063
2026-07-01 10:45:04,Open long,USDT,SOLUSDT,0.3,74.938,22.4814,0.0,0.0,-0.00449628
2026-06-19 22:28:19,Close short,USDT,HYPEUSDT,0.6,68.333,40.9998,-0.2472,-0.27179988,-0.02459988
2026-06-19 22:17:02,Open short,USDT,HYPEUSDT,0.6,67.921,40.7526,0.0,0.0,-0.00815052
2026-06-19 18:08:41,Close short,USDT,HYPEUSDT,0.41,66.95,27.4495,-0.12587,-0.1423397,-0.0164697
2026-06-19 18:03:16,Open short,USDT,HYPEUSDT,0.41,66.643,27.32363,0.0,0.0,-0.005464726
2026-06-19 16:23:34,Close short,USDT,HYPEUSDT,0.44,67.472,29.68768,-0.31108,-0.328892608,-0.017812608
2026-06-19 15:35:57,Open short,USDT,HYPEUSDT,0.44,66.765,29.3766,0.0,0.0,-0.00587532
2026-06-19 14:13:05,Close short,USDT,HYPEUSDT,0.54,67.067,36.21618,-0.16794,-0.189669708,-0.021729708
2026-06-19 14:11:18,Open short,USDT,HYPEUSDT,0.54,66.756,36.04824,0.0,0.0,-0.021628944
2026-06-19 11:13:49,Close long,USDT,HYPEUSDT,0.58,67.469,39.13202,0.07076,0.047280788,-0.023479212
2026-06-19 10:47:35,Open long,USDT,HYPEUSDT,0.58,67.347,39.06126,0.0,0.0,-0.007812252
2026-06-18 21:34:15,Close short,USDT,HYPEUSDT,0.54,71.04,38.3616,0.33588,0.32820768,-0.00767232
2026-06-18 21:30:20,Open short,USDT,HYPEUSDT,0.54,71.662,38.69748,0.0,0.0,-0.007739496
2026-06-18 19:40:35,Close short,USDT,HYPEUSDT,0.94,70.874,66.62156,0.3384,0.325075688,-0.013324312
2026-06-18 19:37:37,Open short,USDT,HYPEUSDT,0.94,71.234,66.95996,0.0,0.0,-0.013391992
2026-06-18 18:50:51,Close short,USDT,HYPEUSDT,0.57,71.925,40.99725,-0.286940000001,-0.311538350001,-0.02459835
2026-06-18 18:40:30,Open short,USDT,HYPEUSDT,0.4,71.421,28.5684,0.0,0.0,-0.01714104
2026-06-18 18:40:30,Open short,USDT,HYPEUSDT,0.17,71.423,12.14191,0.0,0.0,-0.007285146
2026-06-18 15:10:18,Close long,USDT,HYPEUSDT,0.54,70.82,38.2428,0.22032,0.19737432,-0.02294568
2026-06-18 14:28:03,Open long,USDT,HYPEUSDT,0.54,70.412,38.02248,0.0,0.0,-0.007604496
2026-06-18 14:22:52,Close short,USDT,HYPEUSDT,0.84,70.184,58.95456,-0.29148,-0.326852736,-0.035372736
2026-06-18 14:11:09,Open short,USDT,HYPEUSDT,0.84,69.837,58.66308,0.0,0.0,-0.035197848
2026-06-18 12:46:25,Close short,USDT,HYPEUSDT,0.5,68.789,34.3945,0.3695,0.3626211,-0.0068789
2026-06-18 12:20:26,Open short,USDT,HYPEUSDT,0.5,69.528,34.764,0.0,0.0,-0.0069528
2026-06-17 23:56:48,Close long,USDT,HYPEUSDT,0.4,74.216,29.6864,0.43,0.42406272,-0.00593728
2026-06-17 23:37:00,Open long,USDT,HYPEUSDT,0.4,73.141,29.2564,0.0,0.0,-0.00585128
2026-06-17 22:50:39,Close short,USDT,HYPEUSDT,0.44,72.27,31.7988,-0.26488,-0.28395928,-0.01907928
