合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
BTCUSDT Short·Isolated,2026-07-28 09:50:37,63250.3,63135.4,0.0093BTC,587.15922USDT,0.96172005591USDT,1.06857USDT,0.36309114591USDT,-0.117645558USDT,-0.352295532USDT,2026-08-02 10:06:46
SOXLUSDT Short·Cross,2026-07-28 08:56:47,122.26,121.78,0.08SOXL,9.7424USDT,0.0305984USDT,0.0384USDT,0USDT,-0.00195616USDT,-0.00584544USDT,2026-07-28 09:34:22
SKHYNIXUSDT Short·Cross,2026-07-27 11:45:50,1202.76,1202.69,0.03SKHYNIX,36.0807USDT,0.0461507304USDT,0.0021USDT,0.0729165504USDT,-0.02164968USDT,-0.00721614USDT,2026-07-27 12:28:14
HYPEUSDT Long·Isolated,2026-07-27 09:59:59,59.51,59.609,0.83HYPE,49.47547USDT,0.062396246USDT,0.08217USDT,0USDT,-0.00987866USDT,-0.009895094USDT,2026-07-27 11:23:45
SOXLUSDT Long·Cross,2026-07-24 19:05:14,156.33,156.34,0.23SOXL,35.9582USDT,-0.01208282USDT,0.0023USDT,0USDT,-0.00719118USDT,-0.00719164USDT,2026-07-24 19:17:28
SOXLUSDT Short·Cross,2026-07-24 11:36:19,151.97,151.27,0.22SOXL,33.2794USDT,0.12734568USDT,0.154USDT,0USDT,-0.00668668USDT,-0.01996764USDT,2026-07-24 12:11:58
SOXLUSDT Short·Cross,2026-07-24 10:06:15,154.64,152.75,0.15SOXL,22.9125USDT,0.2649999USDT,0.2835USDT,0USDT,-0.0139176USDT,-0.0045825USDT,2026-07-24 11:15:45
SOXLUSDT Short·Cross,2026-07-23 11:14:05,157.64,160.54,4.94SOXL,793.0676USDT,-14.95758888USDT,-14.326USDT,0USDT,-0.15574832USDT,-0.47584056USDT,2026-07-23 11:36:59
SOXLUSDT Short·Cross,2026-07-22 20:02:30,146.04,147.11,0.1SOXL,14.711USDT,-0.1187474USDT,-0.107USDT,0USDT,-0.0029208USDT,-0.0088266USDT,2026-07-22 21:24:23
SOXLUSDT Short·Cross,2026-07-22 17:41:37,147.99,150.07,0.15SOXL,22.5105USDT,-0.329946USDT,-0.312USDT,0USDT,-0.0044397USDT,-0.0135063USDT,2026-07-22 18:21:18
SOXLUSDT Short·Cross,2026-07-22 15:37:13,147.23,149.49,0.15SOXL,22.4235USDT,-0.3657048USDT,-0.339USDT,0USDT,-0.0132507USDT,-0.0134541USDT,2026-07-22 17:21:14
SOXLUSDT Long·Cross,2026-07-21 13:48:35,148.14,149.64,0.13SOXL,19.4532USDT,0.18725772USDT,0.195USDT,0USDT,-0.00385164USDT,-0.00389064USDT,2026-07-21 15:23:00
SOXLUSDT Long·Cross,2026-07-21 10:05:10,141.57,147.19,0.12SOXL,17.6628USDT,0.6606744USDT,0.6744USDT,0USDT,-0.01019304USDT,-0.00353256USDT,2026-07-21 11:41:28
HYPEUSDT Short·Isolated,2026-07-17 14:10:58,59.262,58.484,0.47HYPE,27.48748USDT,0.34345062USDT,0.36566USDT,0USDT,-0.016711884USDT,-0.005497496USDT,2026-07-17 15:35:28
HYPEUSDT Short·Isolated,2026-07-17 11:40:35,60.296,60.134,0.32HYPE,19.24288USDT,0.029677344USDT,0.05184USDT,0.000959904USDT,-0.011576832USDT,-0.011545728USDT,2026-07-17 12:48:13
HYPEUSDT Short·Isolated,2026-07-16 15:31:03,66.516,65.608,0.79HYPE,51.83032USDT,0.6780514305USDT,0.71732USDT,0.0026260785USDT,-0.031528584USDT,-0.010366064USDT,2026-07-16 16:17:02
HYPEUSDT Long·Isolated,2026-07-16 14:53:36,66.914,66.574,0.73HYPE,48.59902USDT,-0.287128856USDT,-0.2482USDT,0USDT,-0.009769444USDT,-0.029159412USDT,2026-07-16 15:28:47
CLUSDT Long·Isolated,2026-07-16 14:36:09,79.062,83.0,0.72CL,59.76USDT,2.76558019488USDT,2.83536USDT,0.00023097888USDT,-0.034154784USDT,-0.035856USDT,2026-07-20 15:31:24
SOLUSDT Long·Isolated,2026-07-15 12:57:39,77.924,77.743,0.7SOL,54.4201USDT,-0.17026142USDT,-0.1267USDT,0USDT,-0.01090936USDT,-0.03265206USDT,2026-07-15 13:23:08
HYPEUSDT Short·Isolated,2026-07-13 21:02:02,64.219,63.593,0.71HYPE,45.15103USDT,0.426310696USDT,0.44446USDT,0USDT,-0.009119098USDT,-0.009030206USDT,2026-07-13 21:41:24
HYPEUSDT Short·Isolated,2026-07-13 14:31:56,65.168,65.375,0.76HYPE,49.685USDT,-0.216847608USDT,-0.15732USDT,0USDT,-0.029716608USDT,-0.029811USDT,2026-07-13 15:22:59
SOXLUSDT Short·Cross,2026-07-13 13:30:09,171.67,175.05,0.12SOXL,21.006USDT,-0.42232368USDT,-0.4056USDT,0USDT,-0.00412008USDT,-0.0126036USDT,2026-07-13 13:40:25
SOXLUSDT Long·Cross,2026-07-10 14:45:19,188.73,189.0,0.22SOXL,41.58USDT,0.02614788USDT,0.0594USDT,0USDT,-0.00830412USDT,-0.024948USDT,2026-07-10 14:55:18
HYPEUSDT Long·Isolated,2026-07-10 11:36:17,68.251,67.952,0.56HYPE,38.05312USDT,-0.199832248USDT,-0.16744USDT,-0.001916264USDT,-0.007644112USDT,-0.022831872USDT,2026-07-10 14:04:42
SOLUSDT Long·Isolated,2026-07-10 10:36:39,78.92,78.861,0.7SOL,55.2027USDT,-0.10756802USDT,-0.0413USDT,0USDT,-0.0331464USDT,-0.03312162USDT,2026-07-10 14:28:43
KORUUSDT Short·Cross,2026-07-10 10:02:19,545.71,554.16,0.02KORU,11.0832USDT,-0.17783276USDT,-0.169USDT,0USDT,-0.00218284USDT,-0.00664992USDT,2026-07-10 10:32:55
SOXLUSDT Long·Cross,2026-07-09 21:55:37,204.14,198.49,0.07SOXL,13.8943USDT,-0.40669454USDT,-0.3955USDT,0USDT,-0.00285796USDT,-0.00833658USDT,2026-07-09 22:15:22
SOXLUSDT Long·Cross,2026-07-09 20:39:11,200.01,200.88,0.06SOXL,12.0528USDT,0.0425682USDT,0.0522USDT,0USDT,-0.00240012USDT,-0.00723168USDT,2026-07-09 21:48:44
SOLUSDT Short·Isolated,2026-07-09 17:45:48,77.824,78.05,0.7SOL,54.635USDT,-0.20187636USDT,-0.1582USDT,0USDT,-0.01089536USDT,-0.032781USDT,2026-07-09 17:53:59
HYPEUSDT Short·Isolated,2026-07-09 16:10:43,67.973,68.159,0.74HYPE,50.43766USDT,-0.1779626USDT,-0.13764USDT,0USDT,-0.010060004USDT,-0.030262596USDT,2026-07-09 16:20:34
HYPEUSDT Short·Isolated,2026-07-09 15:28:35,67.818,68.071,0.58HYPE,39.48118USDT,-0.178295596USDT,-0.14674USDT,0USDT,-0.007866888USDT,-0.023688708USDT,2026-07-09 16:00:06
SOXLUSDT Long·Cross,2026-07-09 15:15:57,184.07,184.36,0.11SOXL,20.2796USDT,0.0156827USDT,0.0319USDT,0USDT,-0.00404954USDT,-0.01216776USDT,2026-07-09 16:01:00
HYPEUSDT Long·Isolated,2026-07-09 14:26:05,68.095,68.179,0.43HYPE,29.31697USDT,0.024400436USDT,0.03612USDT,0USDT,-0.00585617USDT,-0.005863394USDT,2026-07-09 14:37:57
SOXLUSDT Long·Cross,2026-07-09 14:22:47,182.07,182.07,0.11SOXL,20.0277USDT,-0.01602216USDT,0USDT,0USDT,-0.01201662USDT,-0.00400554USDT,2026-07-09 14:53:50
SOLUSDT Long·Isolated,2026-07-09 13:41:57,77.986,78.125,0.4SOL,31.25USDT,0.03061112USDT,0.0556USDT,0USDT,-0.00623888USDT,-0.01875USDT,2026-07-09 14:10:34
SOXLUSDT Short·Cross,2026-07-09 13:29:45,176.52,176.29,0.12SOXL,21.1548USDT,0.01067064USDT,0.0276USDT,0USDT,-0.00423648USDT,-0.01269288USDT,2026-07-09 13:34:46
SOXLUSDT Short·Cross,2026-07-09 12:03:04,175.43,175.1,0.11SOXL,19.261USDT,0.02088394USDT,0.0363USDT,0USDT,-0.00385946USDT,-0.0115566USDT,2026-07-09 12:30:42
HYPEUSDT Short·Isolated,2026-07-09 10:35:01,67.213,67.591,0.31HYPE,20.95321USDT,-0.14169151524USDT,-0.11718USDT,0.00056202876USDT,-0.012501618USDT,-0.012571926USDT,2026-07-09 12:36:29
SOXLUSDT Long·Cross,2026-07-09 10:24:03,178.5,175.156666666666,0.06SOXL,10.509399999999USDT,-0.20904764USDT,-0.2006USDT,0USDT,-0.002142USDT,-0.00630564USDT,2026-07-09 10:44:33
SOXLUSDT Short·Cross,2026-07-08 16:20:44,160.56,148.27,0.06SOXL,8.8962USDT,0.7298406USDT,0.7374USDT,0USDT,-0.00578016USDT,-0.00177924USDT,2026-07-08 17:15:17
SOXLUSDT Short·Cross,2026-07-08 14:11:44,161.92,166.64,0.07SOXL,11.6648USDT,-0.34419952USDT,-0.3304USDT,0USDT,-0.00680064USDT,-0.00699888USDT,2026-07-08 16:14:25
SOXLUSDT Short·Cross,2026-07-08 09:55:29,167.53,170.29,0.05SOXL,8.5145USDT,-0.1481346USDT,-0.138USDT,0USDT,-0.0050259USDT,-0.0051087USDT,2026-07-08 11:10:39
HYPEUSDT Short·Isolated,2026-07-07 21:55:54,71.28,72.249,0.33HYPE,23.84217USDT,-0.338779782USDT,-0.31977USDT,0USDT,-0.00470448USDT,-0.014305302USDT,2026-07-07 22:58:11
HYPEUSDT Long·Isolated,2026-07-07 17:10:07,71.519,71.139044444442,0.45HYPE,32.012569999998USDT,-0.209497672USDT,-0.17098USDT,0USDT,-0.01931013USDT,-0.019207542USDT,2026-07-07 19:02:39
HYPEUSDT Short·Isolated,2026-07-07 16:35:42,70.611,71.065,0.52HYPE,36.9538USDT,-0.265595824USDT,-0.23608USDT,0USDT,-0.007343544USDT,-0.02217228USDT,2026-07-07 17:03:02
